domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
dealer,network_management,franchise_agreement,commercial_fleet_authorized_flag,commercial_fleet_authorized_flag,Commercial Fleet Sales Authorized Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer is authorized to sell vehicles to commercial fleet customers and participate in fleet sales programs. True = authorized, False = not authorized.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this franchise agreement record was first created in the system. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,Internal Data Management Standard
dealer,network_management,franchise_agreement,customer_satisfaction_target_score,customer_satisfaction_target_score,Customer Satisfaction Target Score (NPS),"DECIMAL(5,2)",,,,,master_data,Minimum Net Promoter Score (NPS) or customer satisfaction score the dealer must achieve to maintain franchise agreement in good standing. Typically measured on a scale of 0-100.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,dealer_signatory_name,dealer_signatory_name,Dealer Signatory Name,STRING,,,pii_person_data,,master_data,Full name of the dealer authorized representative (typically dealer principal or owner) who signed the franchise agreement.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,digital_retailing_required_flag,digital_retailing_required_flag,Digital Retailing Required Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer must offer digital retailing capabilities (online sales, virtual showroom, e-commerce) as required by the franchise agreement. True = required, False = optional.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,dms_integration_required_flag,dms_integration_required_flag,Dealer Management System (DMS) Integration Required Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer must integrate their DMS (Dealer Management System) with OEM systems for real-time inventory, sales, and service data sharing. True = required, False = optional.",CDK Global DMS Integration Standard
dealer,network_management,franchise_agreement,effective_date,effective_date,Franchise Agreement Effective Date,DATE,,,,,master_data,Date when the franchise agreement becomes legally binding and operational. Marks the start of the dealer's franchise rights and obligations.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,ev_charging_infrastructure_required_flag,ev_charging_infrastructure_required_flag,Electric Vehicle (EV) Charging Infrastructure Required Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer must install and maintain EV (Electric Vehicle) charging infrastructure at their facility as a condition of selling electric or hybrid vehicles. True = required, False = optional.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,exclusive_territory_flag,exclusive_territory_flag,Exclusive Territory Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer has exclusive rights to sell in the assigned territory. True = exclusive (no other dealers in territory), False = non-exclusive (shared territory).",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,expiration_date,expiration_date,Franchise Agreement Expiration Date,DATE,,,,,master_data,Date when the franchise agreement is scheduled to end. Nullable for open-ended or perpetual agreements subject to performance review.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,facility_investment_requirement_amount,facility_investment_requirement_amount,Facility Investment Requirement Amount (CapEx),"DECIMAL(15,2)",,,confidential,,master_data,"Minimum capital expenditure (CapEx) the dealer must invest in facility improvements, showroom standards, service equipment, and infrastructure to meet OEM brand standards.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,franchise_tier,franchise_tier,Franchise Tier,STRING,,,,platinum|gold|silver|bronze|standard,master_data,"Tier or level of the franchise agreement indicating dealer status, privileges, and performance expectations. Higher tiers typically receive preferential allocation and incentives.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,governing_law_jurisdiction,governing_law_jurisdiction,Governing Law Jurisdiction,STRING,,,,,master_data,"Legal jurisdiction and governing law that applies to the franchise agreement, typically the state or country where the dealer operates or where the OEM is headquartered.",Legal and Regulatory Compliance Standard
dealer,network_management,franchise_agreement,incentive_program_eligibility_flag,incentive_program_eligibility_flag,Incentive Program Eligibility Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer is eligible to participate in OEM dealer incentive programs, volume bonuses, and performance rewards. True = eligible, False = not eligible.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this franchise agreement record was last updated in the system. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,Internal Data Management Standard
dealer,network_management,franchise_agreement,minimum_sales_quota_annual,minimum_sales_quota_annual,Minimum Annual Sales Quota (Units),INT,,,,,master_data,Minimum number of vehicle units the dealer must sell annually to maintain franchise agreement in good standing. Performance obligation defined in agreement.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,minimum_service_capacity,minimum_service_capacity,Minimum Service Capacity (Vehicles per Month),INT,,,pii_person_data,,master_data,Minimum number of vehicles the dealer must be capable of servicing per month to meet franchise agreement service obligations.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,notice_period_days,notice_period_days,Franchise Agreement Notice Period (Days),INT,,,,,master_data,"Number of days advance notice required by either party to terminate or not renew the franchise agreement. Typical values are 30, 60, 90, or 180 days.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,oem_signatory_name,oem_signatory_name,OEM (Original Equipment Manufacturer) Signatory Name,STRING,,,pii_person_data,,master_data,Full name of the OEM authorized representative who signed the franchise agreement on behalf of the manufacturer.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,ownership_model,ownership_model,Ownership Model,STRING,,,,oem_owned|independent_franchise|joint_venture|corporate_store,master_data,"Classification of dealer ownership structure: OEM (Original Equipment Manufacturer) owned, independent franchise, joint venture, or corporate store.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,parts_inventory_requirement_amount,parts_inventory_requirement_amount,Parts Inventory Requirement Amount,"DECIMAL(15,2)",,,confidential,,master_data,Minimum dollar value of OEM (Original Equipment Manufacturer) parts inventory the dealer must maintain at all times to meet franchise agreement obligations.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,performance_review_frequency,performance_review_frequency,Performance Review Frequency,STRING,,,,monthly|quarterly|semi_annual|annual,master_data,Frequency at which the OEM conducts formal performance reviews of the dealer against franchise agreement obligations and performance metrics.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,recall_service_authorized_flag,recall_service_authorized_flag,Recall Service Authorized Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer is authorized to perform recall repairs and service campaigns issued by the OEM or NHTSA (National Highway Traffic Safety Administration). True = authorized, False = not authorized.",NHTSA Recall Management Standard
dealer,network_management,franchise_agreement,renewal_date,renewal_date,Franchise Agreement Renewal Date,DATE,,,,,master_data,Date when the franchise agreement was last renewed or is scheduled for renewal review. Used for tracking renewal cycles.,OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,renewal_term_months,renewal_term_months,Franchise Agreement Renewal Term (Months),INT,,,,,master_data,"Duration in months for each renewal period of the franchise agreement. Typical values are 12, 24, 36, or 60 months.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,signed_date,signed_date,Franchise Agreement Signed Date,DATE,,,,,master_data,"Date when the franchise agreement was formally signed by both the dealer and OEM authorized representatives, making it legally binding.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,termination_date,termination_date,Franchise Agreement Termination Date,DATE,,,,,master_data,"Actual date when the franchise agreement was terminated, if applicable. Populated only for agreements that ended before their scheduled expiration.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,termination_reason,termination_reason,Franchise Agreement Termination Reason,STRING,,,,,master_data,"Detailed explanation of why the franchise agreement was terminated early, including performance issues, dealer request, market consolidation, or regulatory compliance.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,territory_description,territory_description,Franchise Territory Description,STRING,,,,,master_data,"Textual description of the geographic territory assigned to the dealer under this franchise agreement, including cities, counties, postal codes, or radius from dealer location.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,territory_radius_km,territory_radius_km,Franchise Territory Radius (Kilometers),"DECIMAL(10,2)",,,,,master_data,"Radius in kilometers from the dealer's primary location defining the franchise territory boundary, if territory is defined by radius rather than geographic boundaries.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,training_certification_required_flag,training_certification_required_flag,Training Certification Required Flag,BOOLEAN,,,,,master_data,"Indicates whether dealer staff must complete OEM-mandated training and certification programs as a condition of the franchise agreement. True = required, False = optional.",OEM Dealer Network Management Standard
dealer,network_management,franchise_agreement,warranty_administration_authorized_flag,warranty_administration_authorized_flag,Warranty Administration Authorized Flag,BOOLEAN,,,,,master_data,"Indicates whether the dealer is authorized to process and submit warranty claims on behalf of customers under OEM warranty programs. True = authorized, False = not authorized.",OEM Dealer Network Management Standard
dealer,network_management,vehicle_allocation,vehicle_allocation_id,vehicle_allocation_id,Vehicle Allocation ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each vehicle allocation record linking a specific vehicle unit or allocation batch from OEM manufacturing output to a dealership inventory pipeline.,SAP S/4HANA SD Module
dealer,network_management,vehicle_allocation,ar_invoice_id,ar_invoice_id,Ar Invoice Id (Foreign Key),BIGINT,,finance.ar_invoice.ar_invoice_id,,,transactional_data,"Foreign key linking to finance.ar_invoice. Business justification: OEM vehicle allocations to dealers are billed via AR invoices (dealer invoice price). Linking vehicle_allocation to ar_invoice supports invoice matching, floor-plan financing reconciliation, and OEM-t",Internal - LLM Generated Cross-Domain Link
dealer,network_management,vehicle_allocation,model_id,model_id,Model Id (Foreign Key),BIGINT,,vehicle.model.model_id,,,transactional_data,"Foreign key linking to vehicle.model. Business justification: OEM dealer allocation planning is fundamentally model-driven: quotas, priority tiers, and incentive eligibility are assigned by model line. A direct model FK on vehicle_allocation supports dealer allo",Internal - LLM Generated Cross-Domain Link
dealer,network_management,vehicle_allocation,primary_dealership_id,primary_dealership_id,Dealer ID,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealership receiving this vehicle allocation. Links to the dealer master record in the dealer network.,CDK Global DMS; SAP S/4HANA SD
dealer,network_management,vehicle_allocation,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,transactional_data,"Foreign key linking to engineering.vehicle_program. Business justification: Vehicle allocation management by program: OEM allocation planning, launch quota tracking, and regional distribution reporting all operate at the vehicle_program level. Linking vehicle_allocation to ve",Internal - LLM Generated Cross-Domain Link
dealer,network_management,vehicle_allocation,acceptance_deadline,acceptance_deadline,Acceptance Deadline,DATE,,,,,transactional_data,Date by which the dealer must formally accept or reject this allocation. Failure to respond by this date may result in automatic acceptance or reallocation per OEM dealer agreement terms.,OEM Dealer Franchise Agreement; SAP S/4HANA SD
dealer,network_management,vehicle_allocation,acceptance_timestamp,acceptance_timestamp,Acceptance Timestamp,TIMESTAMP,,,,,transactional_data,Exact timestamp when the dealer formally accepted this vehicle allocation via the dealer portal or DMS integration. Provides precise audit trail for dealer commitment.,CDK Global DMS; Salesforce Automotive Cloud; SAP S/4HANA SD
dealer,network_management,vehicle_allocation,accepted_quantity,accepted_quantity,Accepted Quantity,INT,,,,,transactional_data,Number of vehicle units formally accepted by the dealer from this allocation. May be less than allocated_quantity if the dealer partially accepts or rejects units.,SAP S/4HANA SD; CDK Global DMS
dealer,network_management,vehicle_allocation,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,Actual date the allocated vehicle(s) were physically delivered to and received by the dealership. Used for On-Time Delivery (OTD) performance measurement and dealer satisfaction tracking.,SAP S/4HANA SD; CDK Global DMS; OTD KPI Standards
dealer,network_management,vehicle_allocation,allocation_batch_number,allocation_batch_number,Allocation Batch Number,STRING,,,,,transactional_data,"Identifier grouping multiple allocation records issued in the same OEM allocation run or production release cycle. Enables batch-level tracking, reporting, and dealer communication.",SAP S/4HANA SD; Apriso/Dassault MES
dealer,network_management,vehicle_allocation,allocation_date,allocation_date,Allocation Date,DATE,,,,,transactional_data,The business event date on which the OEM formally allocated the vehicle unit(s) to the dealership. Represents the principal real-world event time for this transaction.,SAP S/4HANA SD; IATF 16949
dealer,network_management,vehicle_allocation,allocation_number,allocation_number,Allocation Number,STRING,,,,^ALLOC-[0-9]{4}-[0-9]{6}$,transactional_data,"Externally-known business identifier for this allocation transaction, used in dealer communications, DMS integration, and OEM-dealer correspondence. Format: ALLOC-{MY}-{sequence}.",SAP S/4HANA SD; CDK Global DMS
dealer,network_management,vehicle_allocation,allocation_rule_code,allocation_rule_code,Allocation Rule Code,STRING,,,,,transactional_data,"Code identifying the specific allocation rule or algorithm applied to determine this dealer's vehicle entitlement (e.g., turn-and-earn, market share, historical sales, regional quota). Drives transparency and auditability of allocation decisions.",SAP S/4HANA SD; OEM Dealer Agreement Standards
dealer,network_management,vehicle_allocation,allocation_status,allocation_status,Allocation Status,STRING,,,,pending|confirmed|accepted|rejected|cancelled|delivered,transactional_data,Current lifecycle state of the vehicle allocation record. Tracks progression from OEM-initiated pending through dealer acceptance or rejection to final delivery confirmation.,SAP S/4HANA SD; CDK Global DMS
dealer,network_management,vehicle_allocation,allocation_type,allocation_type,Allocation Type,STRING,,,,standard|priority|constrained|fleet|demo|loaner,transactional_data,"Classification of the allocation purpose: standard retail inventory, priority customer order fulfillment, constrained supply allocation, fleet customer, dealer demonstrator vehicle, or loaner vehicle program.",SAP S/4HANA SD; CDK Global DMS
dealer,network_management,vehicle_allocation,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this allocation record was first captured in the system. Used for audit trail and data lineage tracking.,ISO 8601; SAP S/4HANA SD
dealer,network_management,vehicle_allocation,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for all monetary amounts in this allocation record (MSRP, dealer invoice price, incentive amounts). Supports multi-currency dealer networks in international markets.",ISO 4217; SAP S/4HANA FI
dealer,network_management,vehicle_allocation,dealer_invoice_price,dealer_invoice_price,Dealer Invoice Price,"DECIMAL(12,2)",,,confidential,,transactional_data,"The price at which the OEM invoices the dealer for the allocated vehicle, net of holdback and before dealer incentives. Represents the dealer's cost basis for inventory financing and margin calculation.",SAP S/4HANA SD FI; CDK Global DMS F&I Module
dealer,network_management,vehicle_allocation,dms_reference_number,dms_reference_number,Dealer Management System (DMS) Reference Number,STRING,,,,,transactional_data,The corresponding allocation or stock order reference number in the dealer's CDK Global Dealer Management System (DMS). Enables end-to-end reconciliation between OEM allocation records and dealer inventory systems.,CDK Global DMS Integration Standards
dealer,network_management,vehicle_allocation,estimated_delivery_date,estimated_delivery_date,Estimated Delivery Date,DATE,,,,,transactional_data,"Estimated date the allocated vehicle(s) are expected to arrive at the dealership. Calculated based on production schedule, transport lead time, and PDI processing time. Communicated to dealers for inventory planning.",SAP S/4HANA SD; CDK Global DMS; OTD Standards
dealer,network_management,vehicle_allocation,hold_code,hold_code,Vehicle Hold Code,STRING,,,,,transactional_data,"Code indicating any active hold placed on the allocated vehicle(s) preventing retail sale (e.g., safety recall hold, quality hold, regulatory compliance hold, stop-sale order). Null when no hold is active. [ENUM-REF-CANDIDATE: safety_recall|quality_hold|regulatory|stop_sale|tsb_hold|other — promote to reference product]",NHTSA Recall Regulations; SAP S/4HANA QM; IATF 16949
dealer,network_management,vehicle_allocation,incentive_amount,incentive_amount,Incentive Amount,"DECIMAL(12,2)",,,confidential,,transactional_data,Monetary value of the dealer incentive or bonus applicable to this specific allocation record. Represents the financial benefit to the dealer for accepting and retailing this vehicle.,SAP S/4HANA SD Rebate Management; CDK Global DMS
dealer,network_management,vehicle_allocation,incentive_program_code,incentive_program_code,Incentive Program Code,STRING,,,,,transactional_data,"Code identifying the OEM dealer incentive program applicable to this allocation (e.g., volume bonus, stair-step program, conquest incentive). Links to the dealer incentive program master for payout calculation.",SAP S/4HANA SD Rebate Management; OEM Dealer Incentive Policy
dealer,network_management,vehicle_allocation,is_customer_order,is_customer_order,Customer Order Flag,BOOLEAN,,,,,transactional_data,Indicates whether this allocation is fulfilling a specific retail customer order (sold order) rather than being allocated to dealer stock inventory. Drives order fulfillment priority and customer communication workflows.,SAP S/4HANA SD; CDK Global DMS; Salesforce Automotive Cloud
dealer,network_management,vehicle_allocation,msrp,msrp,Manufacturer Suggested Retail Price (MSRP),"DECIMAL(12,2)",,,confidential,,transactional_data,"Manufacturer Suggested Retail Price (MSRP) for the allocated vehicle unit in the base transaction currency. Used for dealer invoice calculation, incentive program application, and consumer pricing guidance.",SAP S/4HANA SD Pricing; FTC Dealer Disclosure Requirements
dealer,network_management,vehicle_allocation,notes,notes,Allocation Notes,STRING,,,,,transactional_data,"Free-text field for additional operational notes, special handling instructions, or dealer-specific comments associated with this allocation record. Used by zone managers and dealer relations teams.",SAP S/4HANA SD; CDK Global DMS
dealer,network_management,vehicle_allocation,pdi_completed,pdi_completed,Pre-Delivery Inspection (PDI) Completed Flag,BOOLEAN,,,,,transactional_data,Indicates whether the Pre-Delivery Inspection (PDI) has been completed for the allocated vehicle(s) at the dealership. Required before vehicle can be retailed to a customer.,IATF 16949; OEM PDI Standards; CDK Global DMS
dealer,network_management,vehicle_allocation,pdi_required,pdi_required,Pre-Delivery Inspection (PDI) Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether a Pre-Delivery Inspection (PDI) is required for the allocated vehicle(s) before retail handover. Drives dealer service scheduling and PDI cost recovery processes.,IATF 16949; OEM PDI Standards; CDK Global DMS Service Module
dealer,network_management,vehicle_allocation,port_of_entry_code,port_of_entry_code,Port of Entry Code,STRING,,,,"^[A-Z]{3,5}$",transactional_data,Code identifying the port or processing compound through which imported or CKD/SKD vehicles pass before onward delivery to the dealer. Relevant for international allocation flows and customs compliance.,SAP S/4HANA MM Import; UNECE Vehicle Regulations; DOT
dealer,network_management,vehicle_allocation,priority_tier,priority_tier,Priority Tier,STRING,,,,tier_1|tier_2|tier_3|tier_4,transactional_data,"Dealer priority tier assigned for this allocation cycle, determining precedence when vehicle supply is constrained. Tier 1 dealers receive first allocation rights based on performance metrics, sales volume, or strategic importance.",OEM Dealer Network Policy; SAP S/4HANA SD
dealer,network_management,vehicle_allocation,production_plant_code,production_plant_code,Production Plant Code,STRING,,,,"^[A-Z0-9]{2,6}$",transactional_data,"SAP plant code identifying the manufacturing facility where the allocated vehicle(s) were or will be produced. Used for logistics routing, transport cost calculation, and supply chain traceability.",SAP S/4HANA PP/MM; ISO 3166
dealer,network_management,vehicle_allocation,region_code,region_code,Region Code,STRING,,,,"^[A-Z]{2,5}$",transactional_data,"OEM regional zone code (e.g., NORTHEAST, SOUTHEAST, CENTRAL, WEST) grouping territories for macro-level allocation planning, regional incentive programs, and zone manager oversight.",SAP S/4HANA SD; OEM Regional Distribution Policy
dealer,network_management,vehicle_allocation,rejection_reason_code,rejection_reason_code,Rejection Reason Code,STRING,,,,,transactional_data,"Standardized code indicating the dealer's reason for rejecting this allocation (e.g., excess inventory, wrong specification, cash flow constraints, market demand mismatch). Null when allocation is accepted. [ENUM-REF-CANDIDATE: excess_inventory|wrong_spec|cash_flow|demand_mismatch|facility_capacity|other — promote to reference product]",CDK Global DMS; OEM Dealer Agreement Standards
dealer,network_management,vehicle_allocation,scheduled_production_date,scheduled_production_date,Scheduled Production Date,DATE,,,,,transactional_data,Planned date on which the allocated vehicle unit(s) are scheduled to enter the production line. Derived from the Start of Production (SOP) schedule and used for delivery window planning.,SAP S/4HANA PP; Apriso/Dassault MES; APQP Standards
dealer,network_management,vehicle_allocation,source_system_code,source_system_code,Source System Code,STRING,,,,SAP_SD|CDK_DMS|SALESFORCE|MES|MANUAL,transactional_data,"Identifies the operational system of record that originated this allocation record. Supports data lineage, reconciliation, and multi-system integration auditing across SAP S/4HANA SD, CDK Global DMS, and Salesforce Automotive Cloud.",SAP S/4HANA SD; CDK Global DMS; Salesforce Automotive Cloud
dealer,network_management,vehicle_allocation,territory_code,territory_code,Sales Territory Code,STRING,,,,"^[A-Z0-9]{2,10}$",transactional_data,"OEM-defined sales territory code within which the dealer operates. Used for regional allocation quota management, zone-level supply balancing, and territory performance reporting.",SAP S/4HANA SD; Salesforce Automotive Cloud Territory Management
dealer,network_management,vehicle_allocation,transport_mode,transport_mode,Transport Mode,STRING,,,,rail|truck|ship|compound,transactional_data,Primary mode of transportation used to deliver the allocated vehicle(s) from the production plant or port of entry to the dealership. Drives logistics cost allocation and delivery lead time estimation.,SAP S/4HANA SD Transportation Management; DOT Regulations
dealer,network_management,vehicle_allocation,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp of the most recent modification to this allocation record. Supports change tracking, audit compliance, and incremental data pipeline processing.",ISO 8601; SAP S/4HANA SD
dealer,service_operations,dealer_repair_order,dealer_repair_order_id,dealer_repair_order_id,,BIGINT,Y,,,,transactional_data,Primary key for local dealer_repair_order reference,
dealer,service_operations,dealer_repair_order,dealer_service_appointment_id,dealer_service_appointment_id,Dealer Service Appointment Id (Foreign Key),BIGINT,,dealer.dealer_service_appointment.dealer_service_appointment_id,,,transactional_data,"Foreign key linking to dealer.dealer_service_appointment. Business justification: In automotive dealer operations, a repair order is typically initiated from a service appointment. The service appointment is the parent record (customer schedules appointment) and the repair order is",Internal - LLM Generated Cross-Domain Link
dealer,service_operations,dealer_repair_order,primary_dealership_id,primary_dealership_id,Primary Dealership Id (Foreign Key),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Foreign key linking to dealer.dealership. Business justification: A dealer repair order is performed at a specific dealership. The dealer_repair_order product is described as 'Detailed repair order (RO) record for each [dealership]' — the owning dealership is a fund,Internal - LLM Generated Cross-Domain Link
dealer,service_operations,dealer_service_appointment,dealer_service_appointment_id,dealer_service_appointment_id,,BIGINT,Y,,,,transactional_data,Primary key for local dealer_service_appointment reference,
dealer,service_operations,dealer_service_appointment,aftersales_service_appointment_id,aftersales_service_appointment_id,,BIGINT,,aftersales.aftersales_service_appointment.aftersales_service_appointment_id,,,transactional_data,FK reference to SSOT aftersales.aftersales_service_appointment,
dealer,service_operations,dealer_service_appointment,primary_dealership_id,primary_dealership_id,Primary Dealership Id (Foreign Key),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Foreign key linking to dealer.dealership. Business justification: A dealer service appointment is physically conducted at a specific dealership. The dealer_service_appointment product is described as 'Scheduled service appointments at [a dealership]' — the owning de,Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,predictive_maintenance_alert_id,predictive_maintenance_alert_id,Predictive Maintenance Alert ID,BIGINT,Y,,,,transactional_data,System‑generated unique identifier for each predictive maintenance alert record.,
dealer,service_operations,predictive_maintenance_alert,aftersales_repair_order_id,aftersales_repair_order_id,,BIGINT,,aftersales.aftersales_repair_order.aftersales_repair_order_id,,,transactional_data,,
dealer,service_operations,predictive_maintenance_alert,connected_vehicle_id,connected_vehicle_id,Connected Vehicle Id (Foreign Key),BIGINT,,vehicle.connected_vehicle.connected_vehicle_id,,,transactional_data,Foreign key linking to vehicle.connected_vehicle. Business justification: Link vehicle VIN to master connected_vehicle record; VIN column redundant.,Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Maintenance alerts trigger cost allocations to the plant's cost center; required for the Predictive Maintenance Cost Forecast report.,Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,dealer_service_appointment_id,dealer_service_appointment_id,Dealer Service Appointment Id (Foreign Key),BIGINT,,dealer.dealer_service_appointment.dealer_service_appointment_id,,,transactional_data,"Foreign key linking to dealer.dealer_service_appointment. Business justification: A predictive maintenance alert is an operational trigger that, when acted upon, results in a dealer service appointment being scheduled. This is a core connected-vehicle-to-dealer workflow: telematics",Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,defect_code_id,defect_code_id,Defect Code Id (Foreign Key),BIGINT,,quality.defect_code.defect_code_id,,,transactional_data,Foreign key linking to quality.defect_code. Business justification: Predictive maintenance alerts classify failure modes using the same defect taxonomy as field quality. Linking alert failure modes to standardized quality defect codes enables OEM quality teams to corr,Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,ecu_specification_id,ecu_specification_id,Ecu Specification Id (Foreign Key),BIGINT,,engineering.ecu_specification.ecu_specification_id,,,transactional_data,Foreign key linking to engineering.ecu_specification. Business justification: OTA diagnostic traceability: predictive maintenance alerts generated from DTC codes must be traced to the specific ECU specification version to determine whether a software OTA update resolves the fai,Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,vehicle_build_id,vehicle_build_id,Vehicle Build Id (Foreign Key),BIGINT,,manufacturing.vehicle_build.vehicle_build_id,,,transactional_data,"Foreign key linking to manufacturing.vehicle_build. Business justification: Predictive maintenance alerts triggered by field telemetry must reference the vehicle_build record to enable manufacturing quality feedback loops — correlating field failure modes with build batch, as",Internal - LLM Generated Cross-Domain Link
dealer,service_operations,predictive_maintenance_alert,vin_registry_id,vin_registry_id,,BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,FK to roadside assistance case triggered by this alert.,
dealer,service_operations,predictive_maintenance_alert,alert_category,alert_category,Alert Category,STRING,,,,,transactional_data,"High‑level classification of the alert (e.g., engine, brake, battery, software).",
dealer,service_operations,predictive_maintenance_alert,alert_code,alert_code,Alert Code (ALERT_CODE),STRING,,,,,transactional_data,Business identifier code assigned to the alert for tracking and reference.,
dealer,service_operations,predictive_maintenance_alert,alert_status,alert_status,Alert Status,STRING,,,,open|acknowledged|resolved|expired,transactional_data,Current lifecycle state of the alert.,
dealer,service_operations,predictive_maintenance_alert,component,component,Affected Component or System,STRING,,,,,transactional_data,"Name of the vehicle component or system predicted to fail (e.g., engine, brake, battery).",
dealer,service_operations,predictive_maintenance_alert,confidence_percentage,confidence_percentage,Confidence Percentage (CONF_PCT),"DECIMAL(5,2)",,,,,transactional_data,"Model confidence that the predicted failure will occur, expressed as a percentage (0‑100).",
dealer,service_operations,predictive_maintenance_alert,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the alert record was first persisted in the lakehouse.,
dealer,service_operations,predictive_maintenance_alert,failure_mode,failure_mode,Predicted Failure Mode Description,STRING,,,,,transactional_data,"Textual description of the failure mode the model predicts (e.g., coolant leak, battery degradation).",
dealer,service_operations,predictive_maintenance_alert,generation_timestamp,generation_timestamp,Alert Generation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the predictive maintenance alert was generated by the analytics engine.,
dealer,service_operations,predictive_maintenance_alert,mileage_at_alert,mileage_at_alert,Vehicle Mileage at Alert Generation,BIGINT,,,,,transactional_data,Odometer reading of the vehicle at the time the alert was generated.,
dealer,service_operations,predictive_maintenance_alert,predicted_failure_end,predicted_failure_end,Predicted Failure Window End Timestamp,TIMESTAMP,,,,,transactional_data,Latest timestamp when the predicted failure is expected to occur.,
dealer,service_operations,predictive_maintenance_alert,predicted_failure_start,predicted_failure_start,Predicted Failure Window Start Timestamp,TIMESTAMP,,,,,transactional_data,Earliest timestamp when the predicted failure is expected to occur.,
dealer,service_operations,predictive_maintenance_alert,recommended_service_action,recommended_service_action,Recommended Service Action,STRING,,,,,transactional_data,Prescribed maintenance or repair action to address the predicted issue.,
dealer,service_operations,predictive_maintenance_alert,resolution_timestamp,resolution_timestamp,Alert Resolution Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the alert was marked resolved or closed.,
dealer,service_operations,predictive_maintenance_alert,severity,severity,Alert Severity Level,STRING,,,,low|medium|high|critical,transactional_data,Severity classification of the alert indicating potential impact.,
