domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
loyalty,program_administration,program,program_status,program_status,Loyalty Program Status,STRING,,,,active|inactive|suspended|planned|retired,master_data,"Current lifecycle status of the loyalty program: active (accepting enrollments and accruals), inactive (temporarily paused), suspended (enrollment closed but existing members active), planned (designed but not launched), retired (permanently closed).",ISO 8000 - Data Quality Standards
loyalty,program_administration,program,program_type,program_type,Loyalty Program Type,STRING,,,,tiered|points_based|cashback|coalition|co_branded_card|subscription,master_data,"Classification of the loyalty program structure: tiered (multiple membership levels with escalating benefits), points_based (earn and redeem points), cashback (percentage rebate), coalition (multi-retailer partnership), co_branded_card (linked to credit card), subscription (paid membership with benefits).",NRF - Loyalty Program Classification Framework
loyalty,program_administration,program,referral_program_enabled,referral_program_enabled,Referral Program Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether the loyalty program includes a member-get-member referral component where existing members earn rewards for referring new enrollees.,FTC - Endorsement and Testimonial Guidelines
loyalty,program_administration,program,target_customer_segment,target_customer_segment,,STRING,,,,,master_data,"Primary customer demographic or behavioral segment this loyalty program is designed to attract and retain (e.g., high-value shoppers, frequent buyers, millennials, grocery-focused).",NRF - Customer Segmentation Best Practices
loyalty,program_administration,program,terms_and_conditions_url,terms_and_conditions_url,,STRING,,,,^https?://.*$,master_data,"URL to the official terms and conditions document governing the loyalty program, including member rights, obligations, and program rules.",FTC - Consumer Protection Guidelines
loyalty,program_administration,program,tier_evaluation_period,tier_evaluation_period,,STRING,,,,calendar_year|rolling_12_months|program_year|lifetime,master_data,"Time window over which tier qualification is evaluated: calendar_year (Jan-Dec), rolling_12_months (trailing 12 months), program_year (anniversary-based), lifetime (cumulative since enrollment). Null for non-tiered programs.",NRF - Loyalty Tier Management Best Practices
loyalty,program_administration,program,tier_qualification_metric,tier_qualification_metric,,STRING,,,,annual_spend|points_earned|transaction_count|hybrid,master_data,"Primary metric used to qualify members for tier advancement: annual_spend (total dollars spent), points_earned (total points accumulated), transaction_count (number of purchases), hybrid (combination of metrics). Null for non-tiered programs.",NRF - Loyalty Tier Management Best Practices
loyalty,program_administration,program,tier_structure_enabled,tier_structure_enabled,Tier Structure Enabled Flag,BOOLEAN,,,,,master_data,"Indicates whether this loyalty program has a tiered membership structure with multiple levels (e.g., Silver, Gold, Platinum). True for tiered programs, false for flat programs.",NRF - Loyalty Program Design Standards
loyalty,program_administration,tier,tier_id,tier_id,,BIGINT,Y,,,,reference_data,Unique identifier for the loyalty program tier. Primary key.,Internal Master Data Management Standard
loyalty,program_administration,tier,prior_tier_id,prior_tier_id,,BIGINT,,loyalty.tier.tier_id,,,reference_data,add column prior_tier_id (BIGINT) with FK to loyalty.tier.tier_id - tiers have a natural progression order that should be explicitly modeled for tier qualification logic,
loyalty,program_administration,tier,program_id,program_id,,BIGINT,,loyalty.program.program_id,,,reference_data,"Reference to the parent loyalty program to which this tier belongs. A loyalty program may have multiple tiers (e.g., Silver, Gold, Platinum).",Internal Master Data Management Standard
loyalty,program_administration,tier,badge_color,badge_color,Tier Badge Color,STRING,,,,,reference_data,"Hex color code or color name for the tier badge displayed in digital channels and physical membership cards (e.g., #C0C0C0 for Silver, #FFD700 for Gold, #E5E4E2 for Platinum, #B9F2FF for Diamond).",Internal Brand and Visual Identity Standards
loyalty,program_administration,tier,badge_icon_url,badge_icon_url,Tier Badge Icon URL (Uniform Resource Locator),STRING,,,,,reference_data,"URL to the digital asset (icon or badge image) representing this tier in mobile apps, websites, and digital communications.",Internal Digital Asset Management Standards
loyalty,program_administration,tier,benefits_summary,benefits_summary,Tier Benefits Summary,STRING,,,,,reference_data,"Textual summary of key benefits and privileges associated with this tier (e.g., free shipping, priority customer service, exclusive access to sales, birthday rewards, concierge service). Used for customer communication and marketing.",Internal Brand and Marketing Standards
loyalty,program_administration,tier,code,code,,STRING,,,,"^[A-Z0-9_]{2,20}$",reference_data,"Short alphanumeric code uniquely identifying the tier within the program (e.g., SILVER, GOLD, PLAT, DIAM). Used for system integration and reporting.",GS1 Standards for Product Identification
loyalty,program_administration,tier,created_timestamp,created_timestamp,,TIMESTAMP,,,,,reference_data,Timestamp when this tier record was first created in the system. Used for audit trail and data lineage tracking.,ISO 8601 Timestamp Format Standard
loyalty,program_administration,tier,display_order,display_order,,INT,,,,,reference_data,"Sequence number controlling the display order of tiers in customer-facing interfaces (websites, mobile apps, marketing materials). Lower numbers appear first.",Internal User Experience Design Standards
loyalty,program_administration,tier,downgrade_rule_description,downgrade_rule_description,,STRING,,,,,reference_data,"Textual description of the rules and conditions under which a customer is downgraded from this tier (e.g., automatic if maintenance threshold not met, grace period of 3 months, no downgrades for lifetime tiers).",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,effective_end_date,effective_end_date,,DATE,,,,,reference_data,Date after which this tier definition is no longer active for new qualifications. Null indicates the tier is currently active with no planned end date. Existing members may retain status beyond this date per program rules.,ISO 8601 Date Format Standard
loyalty,program_administration,tier,effective_start_date,effective_start_date,,DATE,,,,,reference_data,Date from which this tier definition becomes active and available for customer qualification. Used for managing tier launches and program changes.,ISO 8601 Date Format Standard
loyalty,program_administration,tier,grace_period_months,grace_period_months,Grace Period (Months),INT,,,,,reference_data,Number of months a customer retains tier status after failing to meet maintenance threshold before being downgraded. Null if no grace period is offered.,Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,invitation_only_flag,invitation_only_flag,,BOOLEAN,,,,,reference_data,Indicates whether this tier is available only by invitation from the company (True) or can be achieved through standard qualification rules (False). Typically used for ultra-premium or VIP tiers.,Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,reference_data,Timestamp when this tier record was most recently updated. Used for change tracking and audit purposes.,ISO 8601 Timestamp Format Standard
loyalty,program_administration,tier,lifetime_tier_flag,lifetime_tier_flag,,BOOLEAN,,,,,reference_data,"Indicates whether this tier, once achieved, is retained for the customer's lifetime regardless of future activity (True) or is subject to periodic review and potential downgrade (False).",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,maintenance_period_months,maintenance_period_months,Maintenance Period (Months),INT,,,,,reference_data,"Number of months over which the maintenance threshold must be met to retain tier status (e.g., 12 for annual review). Null if no maintenance requirement.",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,maintenance_threshold_value,maintenance_threshold_value,,"DECIMAL(18,2)",,,,,reference_data,Numeric value a customer must achieve to maintain this tier after initial qualification. Often lower than qualification threshold to encourage retention. Null if maintenance equals qualification.,Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,marketing_description,marketing_description,,STRING,,,,,reference_data,"Extended marketing copy describing the tier's value proposition, benefits, and aspirational messaging. Used in promotional materials, program brochures, and enrollment campaigns.",Internal Brand and Marketing Standards
loyalty,program_administration,tier,name,name,,STRING,,,,,reference_data,"Human-readable name of the loyalty tier displayed to customers (e.g., Silver Member, Gold Member, Platinum Elite, Diamond VIP).",Internal Brand and Marketing Standards
loyalty,program_administration,tier,points_earning_multiplier,points_earning_multiplier,,"DECIMAL(5,2)",,,,,reference_data,"Multiplier applied to base points earning rate for members of this tier (e.g., 1.0 for base tier, 1.5 for Gold, 2.0 for Platinum). Higher tiers earn points faster.",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,points_redemption_discount_pct,points_redemption_discount_pct,Points Redemption Discount Percentage,"DECIMAL(5,2)",,,,,reference_data,"Percentage discount applied to points required for redemption rewards for this tier (e.g., 0 for base tier, 10 for Gold means 10% fewer points needed, 20 for Platinum). Enhances redemption value for premium tiers.",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,qualification_period_months,qualification_period_months,Qualification Period (Months),INT,,,,,reference_data,"Number of months over which the qualification threshold must be met (e.g., 12 for annual qualification, 3 for quarterly). Null indicates lifetime qualification.",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,qualification_threshold_type,qualification_threshold_type,,STRING,,,,spend|points|transactions|hybrid,reference_data,"The metric used to determine tier qualification: spend (total monetary spend), points (loyalty points earned), transactions (number of purchases), or hybrid (combination of multiple metrics).",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,qualification_threshold_value,qualification_threshold_value,,"DECIMAL(18,2)",,,,,reference_data,"Numeric value a customer must achieve to qualify for this tier (e.g., $5000 annual spend, 10000 points earned, 50 transactions). Interpretation depends on qualification_threshold_type.",Internal Loyalty Program Rules and Policies
loyalty,program_administration,tier,rank,rank,,INT,,,,,reference_data,"Ordinal ranking of the tier within the loyalty program hierarchy. Lower numbers indicate entry-level tiers; higher numbers indicate premium tiers (e.g., 1=Silver, 2=Gold, 3=Platinum, 4=Diamond).",Internal Loyalty Program Design Standards
loyalty,program_administration,tier,terms_and_conditions_url,terms_and_conditions_url,Terms and Conditions URL (Uniform Resource Locator),STRING,,,,,reference_data,"URL to the legal terms and conditions document governing this tier's benefits, qualification rules, and member obligations.",Internal Legal and Compliance Standards
loyalty,program_administration,tier,tier_status,tier_status,,STRING,,,,active|inactive|deprecated|planned,reference_data,Current lifecycle status of the tier. Active tiers are available for customer enrollment and qualification; inactive tiers are no longer offered but may have legacy members; deprecated tiers are being phased out; planned tiers are under development.,Internal Master Data Lifecycle Management Standards
loyalty,program_administration,tier,upgrade_rule_description,upgrade_rule_description,,STRING,,,,,reference_data,"Textual description of the rules and conditions under which a customer is upgraded to this tier (e.g., automatic upon reaching threshold, manual review required, invitation-only for top tier).",Internal Loyalty Program Rules and Policies
loyalty,reward_redemption,redemption,redemption_id,redemption_id,,BIGINT,Y,,,,transactional_data,Unique identifier for the redemption transaction. Primary key for the redemption data product.,Internal Data Management Standard
loyalty,reward_redemption,redemption,cart_id,cart_id,Cart Id (Foreign Key),BIGINT,,ecommerce.cart.cart_id,,,transactional_data,"Foreign key linking to ecommerce.cart. Business justification: Loyalty redemptions (vouchers, discounts, rewards) are applied to carts during checkout; linking enables tracking redemption application timing, cart conversion rates post-redemption, and abandoned ca",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,checkout_id,checkout_id,Checkout Id (Foreign Key),BIGINT,,ecommerce.checkout.checkout_id,,,transactional_data,"Foreign key linking to ecommerce.checkout. Business justification: Redemptions are executed at checkout. A direct checkout_id FK on redemption enables checkout-level redemption auditing, supports reversal workflows when checkout is abandoned post-redemption, and is r",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,fulfillment_dc_facility_id,fulfillment_dc_facility_id,Fulfillment Dc Facility Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Foreign key linking to supplychain.dc_facility. Business justification: Physical reward redemptions are fulfilled from a specific DC. Retail operations track 'reward fulfillment DC attribution' for cost allocation, DC capacity planning, and SLA reporting. Role-prefix 'ful",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,fulfillment_node_id,fulfillment_node_id,Fulfillment Node Id (Foreign Key),BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,Foreign key linking to fulfillment.fulfillment_node. Business justification: Reward pickup node assignment: BOPIS loyalty redemptions (points redeemed for in-store pickup rewards) must be assigned to a specific fulfillment node. The node processes the reward pickup; loyalty op,Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,header_id,header_id,Associated Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the e-commerce or store order where the redemption was applied. Null if redemption has not yet been used in a transaction.,Order Management System (OMS) Standard
loyalty,reward_redemption,redemption,location_id,location_id,Store ID,BIGINT,,store.location.location_id,,,transactional_data,"Reference to the physical store location where the redemption occurred, if applicable. Null for online or call center redemptions.",Store Master Data Standard
loyalty,reward_redemption,redemption,membership_id,membership_id,Loyalty Member ID,BIGINT,,loyalty.membership.membership_id,,,transactional_data,Reference to the loyalty program member who performed the redemption. Links to the loyalty member master data.,Internal Loyalty Program Standard
loyalty,reward_redemption,redemption,outbound_order_id,outbound_order_id,Outbound Order Id (Foreign Key),BIGINT,,supplychain.outbound_order.outbound_order_id,,,transactional_data,"Foreign key linking to supplychain.outbound_order. Business justification: When a member redeems points for a physical reward, the DC generates an outbound order to fulfill it. Linking redemption to outbound_order enables end-to-end loyalty reward fulfillment tracking — a na",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,pos_transaction_id,pos_transaction_id,Point of Sale (POS) Transaction ID,BIGINT,,order.pos_transaction.pos_transaction_id,,,transactional_data,Reference to the POS transaction where the redemption was applied in-store. Null for online or unused redemptions.,SAP Customer Activity Repository (CAR) Standard
loyalty,reward_redemption,redemption,profile_id,profile_id,Revenue Recognition Event Id (Foreign Key),BIGINT,,customer.profile.profile_id,,,transactional_data,"Foreign key linking to customer.profile. Business justification: Redemptions trigger revenue recognition events under ASC 606. When customers redeem points for rewards, deferred revenue liability is reduced and revenue is recognized. This link is required for compl",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,program_id,program_id,Partner Organization ID,BIGINT,,loyalty.program.program_id,,,transactional_data,Reference to the third-party partner organization if the redemption was for a partner reward or occurred through a partner channel. Null for internal rewards.,Partner Management Standard
loyalty,reward_redemption,redemption,promo_campaign_id,promo_campaign_id,Promo Campaign Id (Foreign Key),BIGINT,,promotion.promo_campaign.promo_campaign_id,,,transactional_data,"Foreign key linking to promotion.promo_campaign. Business justification: Redemptions may occur during promotional campaigns where both loyalty rewards and promotional discounts apply - transaction-level tracking required for margin analysis, conflict resolution, and unders",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,promo_offer_id,promo_offer_id,Offer ID,BIGINT,,promotion.promo_offer.promo_offer_id,,,transactional_data,"Reference to the personalized or promotional offer activated, if redemption type is offer-based. Null for catalog reward redemptions.",Loyalty Offer Management Standard
loyalty,reward_redemption,redemption,redemption_rule_id,redemption_rule_id,Redemption Rule Id (Foreign Key),BIGINT,,loyalty.redemption_rule.redemption_rule_id,,,transactional_data,"Foreign key linking to loyalty.redemption_rule. Business justification: Every redemption should reference which redemption rule allowed it (minimum points threshold, eligible channels, tier requirements, etc.). This is essential for compliance, audit, and analytics. Curre",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption,reward_id,reward_id,Reward Catalog Item ID,BIGINT,,loyalty.reward.reward_id,,,transactional_data,"Reference to the reward catalog item redeemed, if redemption type is catalog reward. Null for offer-based redemptions.",Loyalty Rewards Catalog Standard
loyalty,reward_redemption,redemption,cancellation_reason,cancellation_reason,Cancellation Reason Code,STRING,,,,member_request|system_error|fraud_detection|order_cancelled|expired|duplicate,transactional_data,"Reason code explaining why the redemption was cancelled: member request, system error, fraud detection, associated order cancelled, expired before use, or duplicate transaction.",Loyalty Operations Standard
loyalty,reward_redemption,redemption,cancellation_timestamp,cancellation_timestamp,Redemption Cancellation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the redemption was cancelled by the member or system. Null if redemption was not cancelled.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption,channel,channel,Redemption Channel,STRING,,,,web|mobile_app|store|call_center|kiosk|partner_site,transactional_data,"The customer touchpoint or interface through which the redemption was initiated: web (e-commerce site), mobile app, physical store, call center, in-store kiosk, or partner website.",Omnichannel Taxonomy Standard
loyalty,reward_redemption,redemption,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this redemption record was first created in the system. Used for audit trail and data lineage tracking.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the monetary value (e.g., USD, EUR, GBP). Supports multi-currency loyalty programs.",ISO 4217 Currency Codes
loyalty,reward_redemption,redemption,expiry_date,expiry_date,Redemption Expiry Date,DATE,,,,,transactional_data,Date after which the issued voucher or reward becomes invalid and cannot be used. Drives automated expiration workflows.,Loyalty Program Terms and Conditions
loyalty,reward_redemption,redemption,fraud_detection_score,fraud_detection_score,Fraud Detection Risk Score,"DECIMAL(5,2)",,,,,transactional_data,Numerical risk score (0-100) assigned by fraud detection algorithms at the time of redemption. Higher scores indicate higher fraud risk.,Fraud Detection System Standard
loyalty,reward_redemption,redemption,fulfillment_method,fulfillment_method,Reward Fulfillment Method,STRING,,,,,transactional_data,"Method by which the reward or voucher is delivered to the member: instant (immediate at POS), email, SMS, postal mail, in-store pickup, home delivery, or digital download. [ENUM-REF-CANDIDATE: instant|email|sms|mail|in_store_pickup|home_delivery|digital_download — 7 candidates stripped; promote to reference product]",Fulfillment Operations Standard
loyalty,reward_redemption,redemption,is_fraudulent,is_fraudulent,Fraudulent Redemption Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether the redemption was identified as fraudulent by fraud detection systems or manual review. True if fraudulent, False otherwise.",Fraud Prevention Policy
loyalty,reward_redemption,redemption,monetary_value,monetary_value,Redemption Monetary Value,"DECIMAL(18,2)",,,,,transactional_data,Equivalent monetary value of the redemption in the base currency. Used for ROI analysis and financial reconciliation of loyalty program costs.,ASC 606 Revenue Recognition
loyalty,reward_redemption,redemption,notes,notes,Redemption Notes,STRING,,,,,transactional_data,"Free-text notes or comments related to the redemption transaction, typically entered by customer service representatives or system-generated for exception handling.",Internal Documentation Standard
loyalty,reward_redemption,redemption,points_redeemed,points_redeemed,Loyalty Points Redeemed,"DECIMAL(18,2)",,,,,transactional_data,Number of loyalty points deducted from the member's account for this redemption. Drives points liability reduction in financial reporting.,Loyalty Points Accounting Standard
loyalty,reward_redemption,redemption,redemption_number,redemption_number,Redemption Transaction Number,STRING,,,,^RDM-[0-9]{10}$,transactional_data,"Human-readable business identifier for the redemption transaction, used for customer service inquiries and operational tracking.",Internal Transaction Numbering Standard
loyalty,reward_redemption,redemption,redemption_status,redemption_status,Redemption Fulfillment Status,STRING,,,,issued|activated|used|expired|cancelled|reversed,transactional_data,"Current lifecycle state of the redemption: issued (voucher/code generated), activated (member claimed), used (redeemed at point of sale or fulfillment), expired (passed validity period), cancelled (member or system cancelled), reversed (points restored due to return or error).",Loyalty Program Operational Standard
loyalty,reward_redemption,redemption,redemption_timestamp,redemption_timestamp,Redemption Transaction Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the member initiated the redemption transaction. Represents the business event time for points liability reduction and reward issuance.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption,redemption_type,redemption_type,,STRING,,,,catalog_reward|personalized_offer|promotional_offer|partner_reward|instant_discount|voucher,transactional_data,"Discriminator indicating the category of redemption: catalog reward (standard rewards catalog item), personalized offer (targeted member-specific offer), promotional offer (campaign-driven offer), partner reward (third-party partner reward), instant discount (point-of-sale discount), or voucher (gift certificate or coupon).",Loyalty Program Business Rules
loyalty,reward_redemption,redemption,reversal_reason,reversal_reason,Reversal Reason Code,STRING,,,,product_return|order_cancellation|service_failure|system_error|fraud_reversal|goodwill,transactional_data,"Reason code explaining why the redemption was reversed: product return, order cancellation, service failure, system error, fraud reversal, or goodwill gesture.",Loyalty Operations Standard
loyalty,reward_redemption,redemption,reversal_timestamp,reversal_timestamp,Redemption Reversal Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the redemption was reversed and points were restored to the member's account. Null if redemption was not reversed.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption,tier_at_redemption,tier_at_redemption,Member Tier at Redemption,STRING,,,,,transactional_data,"The loyalty program tier level of the member at the time of redemption (e.g., Silver, Gold, Platinum). Captured for tier-based redemption analysis and benefit tracking.",Loyalty Tier Structure Standard
loyalty,reward_redemption,redemption,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this redemption record was last modified. Used for audit trail and change tracking.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption,usage_timestamp,usage_timestamp,Redemption Usage Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the voucher or reward was actually used in a transaction. Null if status is issued or activated but not yet used.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption,voucher_code,voucher_code,Voucher or Coupon Code,STRING,,,confidential,"^[A-Z0-9]{12,16}$",transactional_data,Unique alphanumeric code issued to the member for redemption at point of sale or online checkout. Used to track usage and prevent fraud.,Coupon Management Standard
loyalty,reward_redemption,redemption_rule,redemption_rule_id,redemption_rule_id,,BIGINT,Y,,,,reference_data,Unique identifier for the redemption rule. Primary key.,Internal MDM Standard
loyalty,reward_redemption,redemption_rule,applicable_store_format_id,applicable_store_format_id,Applicable Store Format Id (Foreign Key),BIGINT,,store.format.format_id,,,reference_data,"Foreign key linking to store.store_format. Business justification: Redemption policies restrict or enhance by format (premium rewards only at flagship stores, discount outlets exclude certain types). Retail operations align redemption rules to format capabilities and",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,brand_id,brand_id,Product Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,reference_data,"Foreign key linking to product.product_brand. Business justification: Brand restrictions on redemptions exist (e.g., 'points valid only on store brands', 'exclude premium brands from discounts'). Brand-level redemption rules are real business constraints requiring this",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,department_id,department_id,Department Id (Foreign Key),BIGINT,,store.department.department_id,,,reference_data,"Foreign key linking to store.department. Business justification: Redemption rules are restricted by department for compliance and margin protection (e.g., points cannot be redeemed in licensed tobacco/alcohol departments). Regulatory and operational reporting on de",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,item_hierarchy_id,item_hierarchy_id,Item Hierarchy Id (Foreign Key),BIGINT,,product.item_hierarchy.item_hierarchy_id,,,reference_data,"Foreign key linking to product.item_hierarchy. Business justification: Redemption restrictions commonly apply by category (e.g., 'points not valid on alcohol/tobacco', 'redeem only in health & beauty'). Category-level redemption rules are standard retail loyalty practice",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,location_id,location_id,Created By User ID,BIGINT,,store.location.location_id,,,reference_data,Identifier of the user or system account that created this redemption rule record.,Internal IAM Standards
loyalty,reward_redemption,redemption_rule,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,reference_data,"Foreign key linking to pricing.price_list. Business justification: Redemption rules in retail are scoped to specific price lists — e.g., points redemption valid only against full-price list, not clearance. Loyalty operations and promotional planning teams configure t",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,program_id,program_id,Loyalty Program Id (Foreign Key),BIGINT,,loyalty.program.program_id,,,reference_data,"Foreign key linking to loyalty.loyalty_program. Business justification: Redemption rules govern how members redeem points within a specific loyalty program — rules are program-scoped business policies. Currently redemption_rule has no FK to loyalty_program, meaning rules ",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,promo_campaign_id,promo_campaign_id,Promo Campaign Id (Foreign Key),BIGINT,,promotion.promo_campaign.promo_campaign_id,,,reference_data,Foreign key linking to promotion.promo_campaign. Business justification: Campaign-gated redemption rules (points redeemable only during a specific promotional campaign window) are a real retail loyalty operations pattern. redemption_rule has no current link to the promotio,Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,sku_id,sku_id,Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,reference_data,"Foreign key linking to product.sku. Business justification: SKU-level redemption restrictions exist (e.g., 'points not valid on clearance SKUs', 'exclude gift cards from point redemption'). SKU-specific redemption rules are real business constraints requiring",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,storefront_id,storefront_id,Storefront Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,reference_data,"Foreign key linking to ecommerce.storefront. Business justification: Redemption rules are configured per storefront in omnichannel retail (e.g., online-only redemption windows, storefront-specific minimum thresholds). This FK enables the checkout engine to query applic",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,redemption_rule,approval_workflow_code,approval_workflow_code,Approval Workflow ID,STRING,,,,,reference_data,Identifier of the approval workflow process to be triggered when requires_approval_flag is True. Nullable if no approval required.,Internal Workflow Management System
loyalty,reward_redemption,redemption_rule,blackout_end_date,blackout_end_date,Blackout Period End Date,DATE,,,,,reference_data,End date of blackout period during which redemptions under this rule are not allowed. Nullable if no blackout applies.,NRF Loyalty Program Standards
loyalty,reward_redemption,redemption_rule,blackout_start_date,blackout_start_date,Blackout Period Start Date,DATE,,,,,reference_data,Start date of blackout period during which redemptions under this rule are not allowed. Nullable if no blackout applies.,NRF Loyalty Program Standards
loyalty,reward_redemption,redemption_rule,combinable_with_promotions_flag,combinable_with_promotions_flag,,BOOLEAN,,,,,reference_data,Indicates whether this redemption rule can be combined with other promotional offers (True) or must be used exclusively (False).,Internal Promotion Policy
loyalty,reward_redemption,redemption_rule,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this redemption rule record was first created in the system.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption_rule,effective_end_date,effective_end_date,,DATE,,,,,reference_data,Date when the redemption rule expires and is no longer available for member use. Nullable for open-ended rules.,ISO 8601 Date Standard
loyalty,reward_redemption,redemption_rule,effective_start_date,effective_start_date,,DATE,,,,,reference_data,Date when the redemption rule becomes active and available for member use.,ISO 8601 Date Standard
loyalty,reward_redemption,redemption_rule,eligible_channels,eligible_channels,Eligible Redemption Channels,STRING,,,,,reference_data,"Comma-separated list of channels where this redemption rule can be applied (e.g., store, online, mobile_app, call_center).",Omnichannel Standards
loyalty,reward_redemption,redemption_rule,eligible_reward_types,eligible_reward_types,,STRING,,,,,reference_data,"Comma-separated list of reward types that can be redeemed under this rule (e.g., merchandise, gift_card, discount, cashback, travel).",NRF Loyalty Program Standards
loyalty,reward_redemption,redemption_rule,excluded_product_categories,excluded_product_categories,,STRING,,,,,reference_data,"Comma-separated list of product category codes that are excluded from redemption under this rule (e.g., alcohol, tobacco, gift cards). Nullable if no exclusions.",GS1 Product Classification
loyalty,reward_redemption,redemption_rule,geographic_restriction,geographic_restriction,,STRING,,,,,reference_data,Comma-separated list of ISO 3166-1 alpha-3 country codes where this redemption rule is valid. Nullable for global applicability.,ISO 3166-1 Country Codes
loyalty,reward_redemption,redemption_rule,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this redemption rule record was last updated in the system.,ISO 8601 Timestamp Standard
loyalty,reward_redemption,redemption_rule,liability_impact_category,liability_impact_category,,STRING,,,,immediate|deferred|conditional|none,reference_data,"Classification of how this redemption rule impacts loyalty points liability accounting (immediate recognition, deferred, conditional on fulfillment, or no impact).",FASB ASC 606 Revenue Recognition
loyalty,reward_redemption,redemption_rule,marketing_message,marketing_message,,STRING,,,,,reference_data,Customer-facing marketing message or promotional text to be displayed when presenting this redemption rule to members.,FTC Advertising Standards
loyalty,reward_redemption,redemption_rule,maximum_points_threshold,maximum_points_threshold,,"DECIMAL(18,2)",,,,,reference_data,Maximum number of loyalty points that can be redeemed in a single transaction under this rule. Nullable for unlimited redemptions.,NRF Loyalty Program Standards
loyalty,reward_redemption,redemption_rule,maximum_redemptions_per_day,maximum_redemptions_per_day,,INT,,,,,reference_data,Maximum number of redemption transactions allowed per member per day under this rule. Nullable for unlimited daily usage.,Internal Loyalty Policy
loyalty,reward_redemption,redemption_rule,maximum_redemptions_per_member,maximum_redemptions_per_member,,INT,,,,,reference_data,Maximum number of times a single member can use this redemption rule within the effective period. Nullable for unlimited usage.,Internal Loyalty Policy
loyalty,reward_redemption,redemption_rule,minimum_membership_tier,minimum_membership_tier,,STRING,,,,,reference_data,"Minimum loyalty program tier required for a member to use this redemption rule (e.g., bronze, silver, gold, platinum). Nullable if no tier restriction.",NRF Loyalty Program Standards
