domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
product,regulatory_standards,item_bundle,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,The date and time when this bundle configuration record was last updated.,ISO 8601 Date and Time Format
product,regulatory_standards,item_bundle,loyalty_points_eligible,loyalty_points_eligible,Loyalty Points Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether customers can earn loyalty program points on bundle purchases.,NRF Loyalty Program Standards
product,regulatory_standards,item_bundle,maximum_purchase_quantity,maximum_purchase_quantity,,INT,,,,,master_data,The maximum number of bundle units a customer can purchase in a single transaction. Used to prevent stockouts and ensure fair distribution of limited-time offers.,NRF Merchandising Standards
product,regulatory_standards,item_bundle,minimum_purchase_quantity,minimum_purchase_quantity,,INT,,,,,master_data,"The minimum number of bundle units a customer must purchase in a single transaction. Typically 1, but may be higher for wholesale or bulk bundles.",NRF Merchandising Standards
product,regulatory_standards,item_bundle,modified_by_user,modified_by_user,,STRING,,,,,master_data,The user ID or username of the person who last modified this bundle configuration. Used for audit trail and change management.,ISO 27001 Information Security Standards
product,regulatory_standards,item_bundle,pricing_method,pricing_method,,STRING,,,,bundle_price|component_sum|discount_percentage|discount_amount,master_data,"Defines how the bundle price is calculated: bundle_price (fixed price for entire bundle), component_sum (sum of individual component prices), discount_percentage (percentage off component sum), discount_amount (fixed dollar discount off component sum).",NRF Pricing Standards
product,regulatory_standards,item_bundle,promotion_eligible,promotion_eligible,Promotion Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether this bundle can be included in additional promotional offers or discounts beyond its configured bundle pricing.,NRF Promotions Management Standards
product,regulatory_standards,item_bundle,return_policy_code,return_policy_code,,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"Reference code to the specific return policy applicable to this bundle (e.g., standard 30-day, final sale, exchange only).",FTC Consumer Protection Standards
product,regulatory_standards,item_bundle,returnable,returnable,Returnable Flag,BOOLEAN,,,,,master_data,"Indicates whether the bundle can be returned. Some bundles (e.g., opened gift sets, perishable meal kits) may not be returnable.",FTC Consumer Protection Standards
product,regulatory_standards,uom,uom_id,uom_id,Unit of Measure (UOM) ID,BIGINT,Y,,,,reference_data,Unique identifier for the unit of measure. Primary key for the UOM reference master.,GS1 General Specifications
product,regulatory_standards,uom,base_uom_id,base_uom_id,,BIGINT,,product.uom.uom_id,,,reference_data,Self-referencing FK on uom (base_uom_id),
product,regulatory_standards,uom,class,class,Unit of Measure (UOM) Class,STRING,,,,weight|volume|count|length|area|time,reference_data,"Classification of the unit of measure by measurement type: weight (mass), volume (capacity), count (discrete units), length (distance), area (surface), or time (duration).",International System of Units (SI)
product,regulatory_standards,uom,code,code,Unit of Measure (UOM) Code,STRING,,,,"^[A-Z0-9]{2,10}$",reference_data,"Short alphanumeric code representing the unit of measure (e.g., EA for each, CS for case, LB for pound, KG for kilogram). Used as the business identifier across ordering, inventory, pricing, and distribution systems.",GS1 General Specifications
product,regulatory_standards,uom,conversion_factor,conversion_factor,,"DECIMAL(18,6)",,,,,reference_data,"Numeric multiplier to convert this unit of measure to the base unit. For example, if 1 case = 12 each, the conversion factor is 12. A value of 1 indicates this is the base unit.",GS1 General Specifications
product,regulatory_standards,uom,created_timestamp,created_timestamp,,TIMESTAMP,,,,,reference_data,Timestamp when this unit of measure record was first created in the master data system. Part of audit trail for data governance and compliance.,Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,data_quality_score,data_quality_score,,"DECIMAL(5,2)",,,,,reference_data,"Numeric score (0-100) representing the completeness, accuracy, and consistency of this unit of measure record based on Master Data Management (MDM) data quality rules and validation checks.",Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,description,description,Unit of Measure (UOM) Description,STRING,,,,,reference_data,"Detailed description of the unit of measure, including usage context and business rules for application across retail operations.",GS1 General Specifications
product,regulatory_standards,uom,effective_end_date,effective_end_date,,DATE,,,,,reference_data,Date after which this unit of measure is no longer valid for new transactions. Null indicates no planned end date. Part of temporal validity tracking.,Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,effective_start_date,effective_start_date,,DATE,,,,,reference_data,Date from which this unit of measure becomes valid and available for use across retail systems. Part of temporal validity tracking.,Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,gs1_uom_code,gs1_uom_code,GS1 Unit of Measure (UOM) Code,STRING,,,,,reference_data,Standardized GS1 unit of measure code used for Electronic Data Interchange (EDI) and global supply chain interoperability. Maps internal UOM codes to GS1 standards.,GS1 General Specifications
product,regulatory_standards,uom,inverse_conversion_factor,inverse_conversion_factor,,"DECIMAL(18,6)",,,,,reference_data,"Reciprocal of the conversion factor, used for reverse conversions from base unit to this unit. Calculated as 1 divided by conversion_factor.",GS1 General Specifications
product,regulatory_standards,uom,is_base_unit,is_base_unit,Is Base Unit Flag,BOOLEAN,,,,,reference_data,Boolean flag indicating whether this is the base unit of measure in its class (True) or a derived/alternate unit (False). Base units have a conversion factor of 1.,GS1 General Specifications
product,regulatory_standards,uom,is_consumer_unit,is_consumer_unit,Is Consumer Unit Flag,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether this unit of measure represents a consumer-facing selling unit (True for each, single item, False for case, pallet, or bulk units).",GS1 General Specifications
product,regulatory_standards,uom,is_fractional_allowed,is_fractional_allowed,Is Fractional Quantity Allowed Flag,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether fractional quantities are permitted for this unit of measure (True for weight/volume units like pounds or liters, False for discrete count units like cases or pallets).",GS1 General Specifications
product,regulatory_standards,uom,is_inventory_tracked,is_inventory_tracked,Is Inventory Tracked Flag,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether inventory quantities are tracked and managed in this unit of measure (True if used in Warehouse Management System (WMS) and inventory systems, False if conversion-only).",GS1 General Specifications
product,regulatory_standards,uom,is_orderable,is_orderable,Is Orderable Unit Flag,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether this unit of measure can be used for purchase order creation and supplier ordering (True if valid for procurement, False if display-only or internal-use).",GS1 General Specifications
product,regulatory_standards,uom,is_variable_measure,is_variable_measure,Is Variable Measure Flag,BOOLEAN,,,,,reference_data,"Boolean flag indicating whether this unit of measure is used for variable-weight or variable-measure items (True for items sold by weight or volume with varying quantities, False for fixed-count items).",GS1 General Specifications
product,regulatory_standards,uom,iso_uom_code,iso_uom_code,ISO Unit of Measure (UOM) Code,STRING,,,,,reference_data,"International Organization for Standardization (ISO) unit code per ISO 80000 and ISO 31 standards, ensuring global consistency in measurement representation.",ISO 80000
product,regulatory_standards,uom,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,reference_data,Timestamp when this unit of measure record was most recently updated. Part of audit trail for data governance and change tracking.,Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,lifecycle_status,lifecycle_status,,STRING,,,,active|inactive|deprecated|pending,reference_data,"Current lifecycle status of the unit of measure: active (in use), inactive (not currently used but retained for historical data), deprecated (being phased out), or pending (awaiting approval for use).",Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,modified_by_user,modified_by_user,,STRING,,,,,reference_data,User ID or name of the data steward or system user who last modified this unit of measure record. Part of audit trail for accountability and data governance.,Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,name,name,Unit of Measure (UOM) Name,STRING,,,,,reference_data,"Full descriptive name of the unit of measure (e.g., Each, Case, Pound, Kilogram, Liter, Ounce, Pallet).",GS1 General Specifications
product,regulatory_standards,uom,precision_decimal_places,precision_decimal_places,,INT,,,,,reference_data,"Number of decimal places to which quantities in this unit of measure should be rounded for display and calculation purposes (e.g., 0 for whole units like cases, 2 for currency-like precision, 3 for weight measurements).",ISO 80000
product,regulatory_standards,uom,sort_order,sort_order,,INT,,,,,reference_data,Numeric value controlling the display sequence of units of measure in user interfaces and reports. Lower values appear first.,User Interface Design Standards
product,regulatory_standards,uom,superseded_by_uom_code,superseded_by_uom_code,Superseded By Unit of Measure (UOM) Code,STRING,,,,,reference_data,Code of the replacement unit of measure that supersedes this one when deprecated. Used to maintain continuity during UOM transitions and system migrations.,Master Data Management (MDM) Best Practices
product,regulatory_standards,uom,symbol,symbol,Unit Symbol,STRING,,,,,reference_data,"Standard abbreviated symbol for the unit of measure (e.g., kg for kilogram, lb for pound, L for liter, oz for ounce). Used in labels, reports, and user interfaces.",International System of Units (SI)
product,regulatory_standards,uom,unece_code,unece_code,UN/ECE Recommendation 20 Code,STRING,,,,,reference_data,"United Nations Economic Commission for Europe (UN/ECE) Recommendation 20 unit code, widely used in international trade and customs documentation.",UN/ECE Recommendation 20
product,regulatory_standards,uom,uom_type,uom_type,Unit of Measure (UOM) Type,STRING,,,,,reference_data,"Functional type indicating the primary business context where this UOM is used: base (fundamental unit), alternate (conversion unit), display (customer-facing), ordering (procurement), inventory (stock tracking), pricing (selling unit), or shipping (logistics). [ENUM-REF-CANDIDATE: base|alternate|display|ordering|inventory|pricing|shipping — 7 candidates stripped; promote to reference product]",GS1 General Specifications
product,regulatory_standards,uom,usage_context,usage_context,,STRING,,,,,reference_data,"Textual description of the business contexts and operational scenarios where this unit of measure is typically applied (e.g., used for bulk ordering of dry goods, used for pricing fresh produce, used for shipping pallet quantities).",GS1 General Specifications
promotion,campaign_planning,circular_ad,circular_ad_id,circular_ad_id,Circular Advertisement ID,BIGINT,Y,,,,master_data,Unique identifier for the circular advertisement. Primary key for the circular ad entity.,Internal Master Data Management Standard
promotion,campaign_planning,circular_ad,assortment_plan_id,assortment_plan_id,Assortment Plan Id (Foreign Key),BIGINT,,merchandising.assortment_plan.assortment_plan_id,,,master_data,Foreign key linking to merchandising.assortment_plan. Business justification: Circular ads feature products from specific assortment plans. Merchandising must coordinate featured items with inventory availability and ensure adequate stock depth for advertised items. Critical fo,Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,category_id,category_id,Promo Budget Id (Foreign Key),BIGINT,,merchandising.category.category_id,,,master_data,"Foreign key linking to merchandising.category. Business justification: Circular ads have production costs (production_cost_amount, production_cost_currency_code) that are funded from promotional budgets. While circular_ad.promo_campaign_id links to campaign, the specific",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,circular_vendor_id,circular_vendor_id,,BIGINT,,supplier.vendor.vendor_id,,,master_data,"Reference to the external vendor or agency responsible for circular design, production, or distribution services.",Internal Supplier Master Data Standard
promotion,campaign_planning,circular_ad,cluster_id,cluster_id,Cluster Id (Foreign Key),BIGINT,,store.cluster.cluster_id,,,master_data,Foreign key linking to store.cluster. Business justification: Circular ad distribution is planned by store cluster — a circular edition targets stores with similar demographics and format mix. circular_ad.geographic_market is a text field; a cluster_id FK enable,Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,featured_sku_id,featured_sku_id,Featured Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,master_data,"Foreign key linking to product.sku. Business justification: Circular ads feature specific hero SKUs on cover/pages. Production teams need product images, descriptions, compliance attributes. Inventory planning ensures featured items are in stock. Performance t",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,location_id,location_id,Cost Center Id (Foreign Key),BIGINT,,store.location.location_id,,,master_data,"Foreign key linking to store.location. Business justification: Circular production costs (printing, distribution) are charged to specific cost centers (marketing department, regional marketing). Required for budget tracking, variance analysis, and departmental P&",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,markdown_id,markdown_id,Markdown Id (Foreign Key),BIGINT,,pricing.markdown.markdown_id,,,master_data,"Foreign key linking to pricing.markdown. Business justification: Circular ads frequently feature markdown and clearance items. Linking circular_ad to markdown enables tracking which markdowns were advertised in circulars, supporting markdown effectiveness analysis ",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,promo_calendar_id,promo_calendar_id,Promo Calendar Id (Foreign Key),BIGINT,,promotion.promo_calendar.promo_calendar_id,,,master_data,Foreign key linking to promotion.promo_calendar. Business justification: Circular ads are published according to promotional calendar periods. The circular_ad has effective_start_date and effective_end_date that align with promotional periods defined in promo_calendar (e.g,Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,promo_campaign_id,promo_campaign_id,Promo Campaign Id (Foreign Key),BIGINT,,promotion.promo_campaign.promo_campaign_id,,,master_data,"Foreign key linking to promotion.promo_campaign. Business justification: Circular ads are marketing vehicles that promote specific promotional campaigns. While circular_ad already links to marketing.campaign (cross-domain for overall marketing campaign), it needs a link to",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,master_data,"Foreign key linking to promotion.promo_offer. Business justification: A circular advertisement (print or digital) typically features specific promotional offers — e.g., a weekly circular page highlights a BOGO offer or a price-cut offer for a featured SKU. While circula",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,sku_price_id,sku_price_id,Creative Asset Id (Foreign Key),BIGINT,,pricing.sku_price.sku_price_id,,,master_data,"Foreign key linking to pricing.sku_price. Business justification: Circular ads contain creative assets managed in marketing asset libraries. Retailers link circular ads to constituent creative assets for asset performance tracking, reuse optimization, and ensuring b",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,storefront_id,storefront_id,Storefront Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,master_data,"Foreign key linking to ecommerce.storefront. Business justification: Digital circular distribution to storefronts: digital circular ads (online weekly flyers, digital deal pages) are published to specific storefronts. Linking circular_ad to storefront enables digital i",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,vendor_contract_id,vendor_contract_id,Vendor Contract Id (Foreign Key),BIGINT,,supplier.vendor_contract.vendor_contract_id,,,master_data,Foreign key linking to supplier.vendor_contract. Business justification: Circular ads are co-funded by vendors under specific contract terms governing placement obligations and funding amounts. The circular production billing process requires linking each circular_ad to th,Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,circular_ad,approval_date,approval_date,,DATE,,,,,master_data,Date when the circular content and design were officially approved for production and distribution by marketing management.,ISO 8601 Date Standard
promotion,campaign_planning,circular_ad,circular_name,circular_name,,STRING,,,,,master_data,"Marketing name or title of the circular advertisement, such as 'Weekly Savings', 'Holiday Spectacular', or 'Back to School Event'.",NRF Retail Marketing Standards
promotion,campaign_planning,circular_ad,circular_number,circular_number,,STRING,,,,,master_data,"Business identifier for the circular advertisement, typically a human-readable code or number used for reference in marketing and merchandising operations.",NRF Retail Marketing Standards
promotion,campaign_planning,circular_ad,circular_type,circular_type,,STRING,,,,weekly|seasonal|holiday|event|clearance|grand_opening,master_data,"Classification of the circular advertisement based on its purpose and timing, such as weekly promotional circular, seasonal event, holiday special, clearance sale, or grand opening.",NRF Retail Marketing Standards
promotion,campaign_planning,circular_ad,compliance_review_flag,compliance_review_flag,,BOOLEAN,,,,,master_data,"Indicates whether the circular has undergone legal and regulatory compliance review for advertising standards, pricing transparency, and consumer protection requirements. True if reviewed, false otherwise.",FTC Advertising Standards
promotion,campaign_planning,circular_ad,cover_image_url,cover_image_url,,STRING,,,,,master_data,"URL or file path to the cover image or hero graphic for the circular, used for digital display and thumbnail previews.",Internal Digital Asset Management Standard
promotion,campaign_planning,circular_ad,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,"Timestamp when the circular record was first created in the system, used for audit trail and lifecycle tracking.",ISO 8601 Timestamp Standard
promotion,campaign_planning,circular_ad,digital_impressions_target,digital_impressions_target,,INT,,,,,master_data,"Target number of digital impressions or views for the circular across digital channels, used for campaign planning and performance measurement.",NRF Digital Marketing Standards
promotion,campaign_planning,circular_ad,distribution_channel,distribution_channel,,STRING,,,,print|digital|email|mobile_app|social_media|in_store,master_data,"Primary channel through which the circular is distributed to customers, including print mail, digital web, email, mobile app, social media, or in-store display.",NRF Omnichannel Marketing Standards
promotion,campaign_planning,circular_ad,edition_number,edition_number,,STRING,,,,,master_data,"Edition or version number of the circular, used to track revisions and multiple releases within a campaign period.",Internal Marketing Operations Standard
promotion,campaign_planning,circular_ad,effective_end_date,effective_end_date,,DATE,,,,,master_data,Date when the promotional offers and pricing featured in the circular expire and are no longer valid for customer redemption.,ISO 8601 Date Standard
promotion,campaign_planning,circular_ad,effective_start_date,effective_start_date,,DATE,,,,,master_data,Date when the promotional offers and pricing featured in the circular become valid and active for customer redemption.,ISO 8601 Date Standard
promotion,campaign_planning,circular_ad,geographic_market,geographic_market,,STRING,,,,,master_data,"Geographic market or region where the circular is distributed, such as specific metro areas, states, or national coverage. Supports localized promotional strategies.",GS1 Geographic Location Standards
promotion,campaign_planning,circular_ad,is_vendor_funded,is_vendor_funded,Is Vendor Funded Flag,BOOLEAN,,,,,master_data,"Indicates whether the circular includes vendor-funded promotional offers or co-op advertising agreements. True if vendor funding is involved, false otherwise.",NRF Vendor Collaboration Standards
promotion,campaign_planning,circular_ad,language_code,language_code,,STRING,,,,^[a-z]{2}$,master_data,"Two-letter ISO 639-1 language code indicating the primary language of the circular content, such as 'en' for English or 'es' for Spanish.",ISO 639-1 Language Codes
promotion,campaign_planning,circular_ad,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,"Timestamp when the circular record was most recently updated, used for audit trail and change tracking.",ISO 8601 Timestamp Standard
promotion,campaign_planning,circular_ad,notes,notes,Circular Notes,STRING,,,,,master_data,"Free-text field for additional notes, special instructions, or context about the circular production, distribution, or performance.",Internal Marketing Operations Standard
promotion,campaign_planning,circular_ad,page_count,page_count,,INT,,,,,master_data,"Total number of pages in the circular advertisement, used for production planning and cost management.",Internal Marketing Operations Standard
promotion,campaign_planning,circular_ad,pdf_file_url,pdf_file_url,,STRING,,,,,master_data,"URL or file path to the complete PDF version of the circular, used for digital distribution and archival purposes.",Internal Digital Asset Management Standard
promotion,campaign_planning,circular_ad,print_quantity,print_quantity,,INT,,,,,master_data,"Total number of physical copies printed for distribution, used for production cost tracking and circulation analysis. Null for digital-only circulars.",Internal Marketing Operations Standard
promotion,campaign_planning,circular_ad,production_cost_amount,production_cost_amount,,"DECIMAL(15,2)",,,,,master_data,"Total cost to produce and distribute the circular, including design, printing, mailing, and digital distribution expenses. Used for marketing ROI analysis.",FASB ASC 606 Revenue Recognition
promotion,campaign_planning,circular_ad,production_cost_currency_code,production_cost_currency_code,,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the production cost amount, such as USD, CAD, or EUR.",ISO 4217 Currency Codes
promotion,campaign_planning,circular_ad,production_status,production_status,,STRING,,,,draft|in_review|approved|in_production|published|archived,master_data,"Current lifecycle status of the circular in the production workflow, from initial draft through review, approval, production, publication, and archival.",Internal Marketing Operations Standard
promotion,campaign_planning,circular_ad,publication_date,publication_date,,DATE,,,,,master_data,Date when the circular advertisement is officially published or released to customers across distribution channels.,ISO 8601 Date Standard
promotion,campaign_planning,circular_ad,target_audience,target_audience,,STRING,,,,,master_data,"Primary customer segment or demographic targeted by this circular, such as families, millennials, budget shoppers, or loyalty members. Supports personalized marketing strategies.",NRF Customer Segmentation Standards
promotion,campaign_planning,circular_ad,theme,theme,Circular Theme,STRING,,,,,master_data,"Marketing theme or creative concept for the circular, such as 'Summer Savings', 'Holiday Gift Guide', or 'Spring Refresh', used for brand consistency and customer engagement.",NRF Retail Marketing Standards
promotion,campaign_planning,circular_ad,vendor_funding_amount,vendor_funding_amount,,"DECIMAL(15,2)",,,,,master_data,"Total amount of vendor co-op funding or promotional allowances applied to this circular, used for cost allocation and vendor settlement.",FASB ASC 606 Revenue Recognition
promotion,campaign_planning,coupon,coupon_id,coupon_id,,BIGINT,Y,,,,master_data,Unique identifier for the coupon instrument. Primary key.,GS1 Standards
promotion,campaign_planning,coupon,brand_id,brand_id,Product Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,Foreign key linking to product.product_brand. Business justification: Manufacturer coupons are brand-specific (vendor-funded). Retailers track brand-level coupon redemption for vendor settlement and chargeback. Business process requires linking coupon to brand for vendo,Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,category_id,category_id,Category Id (Foreign Key),BIGINT,,merchandising.category.category_id,,,master_data,"Foreign key linking to merchandising.category. Business justification: Coupons are category-specific (""$5 off Grocery"", ""20% off Electronics""). Category managers track coupon redemption impact on sales velocity, margin, and inventory turn. Essential for category-level pr",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,issued_to_profile_id,issued_to_profile_id,Issued To Profile Id (Foreign Key),BIGINT,,customer.profile.profile_id,,,master_data,"Foreign key linking to customer.profile. Business justification: Retail operations issue personalized coupons to specific customers for loyalty programs, birthday offers, and win-back campaigns. Tracking issued_to enables single-use enforcement, fraud detection, an",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,promo_campaign_id,promo_campaign_id,Promotion Campaign ID,BIGINT,,promotion.promo_campaign.promo_campaign_id,,,master_data,Reference to the parent promotional campaign under which this coupon was issued.,Internal Promotion Management Standards
promotion,campaign_planning,coupon,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,master_data,"Foreign key linking to promotion.promo_offer. Business justification: Coupons are instruments that implement specific promotional offers. While coupon already has promotion_campaign_id (linking to the campaign), it needs promo_offer_id to identify the exact offer the co",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,region_id,region_id,Region Id (Foreign Key),BIGINT,,store.region.region_id,,,master_data,"Foreign key linking to store.region. Business justification: Coupons carry geographic restrictions for regulatory compliance (e.g., alcohol promotions restricted by jurisdiction, regional pricing laws). coupon.geographic_restriction is a denormalized text field",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,sku_id,sku_id,Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,master_data,"Foreign key linking to product.sku. Business justification: Coupons restrict redemption to qualifying SKUs. POS systems validate coupon eligibility against product attributes (brand, category, vendor). Inventory planning uses this to forecast demand spikes. Ve",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,storefront_id,storefront_id,Storefront Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,master_data,"Foreign key linking to ecommerce.storefront. Business justification: Digital coupon distribution scoping: coupons issued for specific digital storefronts (app-exclusive coupons, site-specific promo codes) must reference the storefront for redemption validation and chan",Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,vendor_contract_id,vendor_contract_id,Vendor Contract Id (Foreign Key),BIGINT,,supplier.vendor_contract.vendor_contract_id,,,master_data,Foreign key linking to supplier.vendor_contract. Business justification: Vendor-funded coupons are issued under specific vendor contracts. The coupon redemption settlement and chargeback process requires tracing each coupon to its governing vendor_contract to validate fund,Internal - LLM Generated Cross-Domain Link
promotion,campaign_planning,coupon,vendor_id,vendor_id,,BIGINT,,supplier.vendor.vendor_id,,,master_data,"Reference to the supplier or manufacturer funding the coupon, if applicable. Null for retailer-funded coupons.",Internal Supplier Management Standards
promotion,campaign_planning,coupon,barcode,barcode,,STRING,,,,"^[0-9]{12,14}$",master_data,UPC or EAN barcode number for physical coupon scanning at POS. May be 12-digit UPC-A or 13-digit EAN format.,GS1 UPC/EAN Standards
promotion,campaign_planning,coupon,code,code,,STRING,,,,"^[A-Z0-9]{6,20}$",master_data,Alphanumeric code that customers enter or scan to redeem the coupon. Unique business identifier for the coupon across all channels.,GS1 Standards
promotion,campaign_planning,coupon,coupon_status,coupon_status,,STRING,,,,active|inactive|expired|suspended|redeemed,master_data,"Current lifecycle state of the coupon. active means available for redemption, inactive means not yet released, expired means past expiration_date, suspended means temporarily disabled, redeemed means fully used (for single-use coupons).",Internal Promotion Management Standards
promotion,campaign_planning,coupon,coupon_type,coupon_type,,STRING,,,,manufacturer|store|digital|paper|loyalty|vendor_funded,master_data,"Classification of coupon by issuing authority and format. Manufacturer coupons are vendor-funded, store coupons are retailer-funded, digital coupons are app/email-based, paper coupons are physical print, loyalty coupons are tied to loyalty programs, vendor_funded are supplier co-op promotions.",NRF Promotion Standards
promotion,campaign_planning,coupon,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Timestamp when the coupon record was first created in the system.,ISO 8601 Timestamp Standard
promotion,campaign_planning,coupon,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the face value (e.g., USD, CAD, EUR).",ISO 4217 Currency Codes
promotion,campaign_planning,coupon,digital_distribution_quantity,digital_distribution_quantity,,INT,,,,,master_data,"Total number of digital coupon codes issued via email, app, or SMS. Null for paper-only coupons.",Internal Promotion Management Standards
promotion,campaign_planning,coupon,digital_wallet_enabled_flag,digital_wallet_enabled_flag,,BOOLEAN,,,,,master_data,"Indicates whether this coupon can be stored in a digital wallet (mobile app, Apple Wallet, Google Pay) for redemption (True) or is paper-only (False).",NRF Omnichannel Standards
promotion,campaign_planning,coupon,discount_type,discount_type,,STRING,,,,percentage|fixed_amount|bogo|free_shipping|tiered,master_data,"Mechanism by which the coupon provides value. Percentage applies a percent off, fixed_amount deducts a dollar value, BOGO is buy-one-get-one, free_shipping waives delivery charges, tiered applies different discounts based on purchase thresholds.",NRF Promotion Standards
promotion,campaign_planning,coupon,eligible_channel,eligible_channel,,STRING,,,,all_channels|pos|ecommerce|mobile_app|bopis,master_data,"Sales channels where the coupon can be redeemed. all_channels means omnichannel, pos is in-store only, ecommerce is online only, mobile_app is app-only, bopis is buy-online-pickup-in-store.",NRF Omnichannel Standards
promotion,campaign_planning,coupon,eligible_product_scope,eligible_product_scope,,STRING,,,,all_products|category|brand|sku|basket,master_data,"Defines the breadth of products to which the coupon applies. all_products means store-wide, category restricts to a product category, brand restricts to a specific brand, sku restricts to specific SKUs, basket applies to entire cart total.",NRF Promotion Standards
promotion,campaign_planning,coupon,exclusion_list,exclusion_list,,STRING,,,,,master_data,"Comma-separated list of product SKUs, categories, or brands explicitly excluded from coupon eligibility. Null if no exclusions apply.",NRF Promotion Standards
promotion,campaign_planning,coupon,expiration_date,expiration_date,,DATE,,,,,master_data,"Last date on which the coupon can be redeemed. After this date, the coupon is no longer valid.",FTC Advertising Standards
promotion,campaign_planning,coupon,face_value,face_value,,"DECIMAL(10,2)",,,,,master_data,"Nominal discount value of the coupon. For fixed_amount coupons, this is the dollar discount. For percentage coupons, this is the percentage (e.g., 15.00 for 15% off). For BOGO, may represent the value of the free item.",ASC 606 Revenue Recognition
promotion,campaign_planning,coupon,issue_channel,issue_channel,,STRING,,,,,master_data,"Distribution channel through which the coupon was issued to customers. Circular refers to weekly print ads, mobile_app and email are digital channels, in_store_kiosk is physical print at store, website is online portal, social_media includes Facebook/Instagram ads, direct_mail is postal delivery, SMS is text message. [ENUM-REF-CANDIDATE: circular|mobile_app|email|in_store_kiosk|website|social_media|direct_mail|sms — 8 candidates stripped; promote to reference product]",NRF Omnichannel Standards
promotion,campaign_planning,coupon,issue_date,issue_date,,DATE,,,,,master_data,Date on which the coupon was first made available to customers. Marks the start of the coupons validity window.,FTC Advertising Standards
promotion,campaign_planning,coupon,issuing_authority,issuing_authority,,STRING,,,,retailer|manufacturer|vendor|third_party,master_data,"Entity responsible for funding and issuing the coupon. Retailer indicates store-funded, manufacturer indicates vendor-funded, vendor indicates supplier co-op, third_party indicates external promotion partner.",NRF Promotion Standards
promotion,campaign_planning,coupon,last_modified_by,last_modified_by,,STRING,,,,,master_data,User ID or system identifier of the person or process that last modified the coupon record.,Internal Audit Standards
promotion,campaign_planning,coupon,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,Timestamp when the coupon record was last updated.,ISO 8601 Timestamp Standard
