domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,catalogue_planning,material_group,last_modified_by,last_modified_by,Last Modified By User,STRING,,,,,reference_data,User ID or name of the procurement or master data administrator who last modified this material group record. Used for audit trail and change management tracking.,SAP MM Audit Trail
procurement,catalogue_planning,material_group,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,reference_data,"Timestamp when this material group record was last modified. Used for audit trail, change tracking, and data synchronization across systems.",SAP MM Audit Trail
procurement,catalogue_planning,material_group,lead_time_days,lead_time_days,Lead Time Days,INT,,,,,reference_data,"Average procurement lead time in days for materials in this group, from Purchase Order (PO) creation to goods receipt. Used for Materials Requirements Planning (MRP), safety stock calculation, and procurement planning.",SAP MM MRP Configuration
procurement,catalogue_planning,material_group,local_content_requirement,local_content_requirement,Local Content Requirement Percentage,"DECIMAL(5,2)",,,,,reference_data,"Percentage of local content required for materials in this group to comply with government regulations, port authority mandates, or corporate social responsibility commitments. Used in supplier selection and bid evaluation.",International Labour Organization (ILO) Maritime Labour Convention
procurement,catalogue_planning,material_group,material_group_code,material_group_code,Material Group Code,STRING,,,,"^[A-Z0-9]{4,10}$",reference_data,Alphanumeric code uniquely identifying the material group in SAP MM and procurement systems. Used as the business key for procurement classification and spend reporting.,SAP MM T023 Material Group Master
procurement,catalogue_planning,material_group,material_group_description,material_group_description,Material Group Description,STRING,,,,,reference_data,"Detailed description of the material group scope, including examples of materials, spare parts, or services covered. Used for category management guidance and sourcing strategy documentation.",SAP MM T023 Material Group Master
procurement,catalogue_planning,material_group,material_group_name,material_group_name,Material Group Name,STRING,,,,,reference_data,"Full descriptive name of the material group. Human-readable label used in procurement documents, purchase orders, and spend reports.",SAP MM T023 Material Group Master
procurement,catalogue_planning,material_group,material_group_status,material_group_status,Material Group Status,STRING,,,,active|inactive|deprecated|under_review,reference_data,Current lifecycle status of the material group. Active groups are used in procurement; inactive groups are retained for historical reporting; deprecated groups are being phased out; under-review groups are subject to category management evaluation.,SAP MM Material Group Master
procurement,catalogue_planning,material_group,material_type,material_type,Material Type,STRING,,,,raw_material|spare_part|consumable|service|equipment|trading_goods,reference_data,"SAP MM material type classification indicating the nature of items in this group: raw materials, spare parts, consumables, services, equipment, or trading goods. Influences procurement process, inventory management, and valuation rules.",SAP MM Material Type Configuration
procurement,catalogue_planning,material_group,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(15,3)",,,,,reference_data,"Default minimum order quantity for materials in this group, typically driven by supplier terms or economic order quantity calculations. Used in procurement planning and Purchase Requisition (PR) consolidation.",SAP MM Purchasing Info Record
procurement,catalogue_planning,material_group,notes,notes,Notes,STRING,,,,,reference_data,"Free-text notes providing additional context, sourcing guidance, or category management insights for this material group. Used by procurement teams for operational reference and knowledge sharing.",SAP MM Material Group Master
procurement,catalogue_planning,material_group,obsolescence_risk,obsolescence_risk,Obsolescence Risk,STRING,,,,high|medium|low,reference_data,"Assessment of obsolescence risk for materials in this group due to technology changes, supplier discontinuation, or regulatory phase-outs. High-risk groups require proactive lifecycle management and alternative sourcing strategies.",ISO 55000 Asset Management
procurement,catalogue_planning,material_group,preferred_supplier_count,preferred_supplier_count,Preferred Supplier Count,INT,,,,,reference_data,"Target number of preferred suppliers for this material group to balance supply risk, negotiation leverage, and administrative efficiency. Used in supplier rationalization and category management strategies.",ISO 20400 Sustainable Procurement
procurement,catalogue_planning,material_group,procurement_category,procurement_category,Procurement Category,STRING,,,,direct|indirect|services|capital,reference_data,"Procurement classification indicating whether the material group represents direct materials (used in operations), indirect materials (supporting operations), services, or capital expenditure items. Drives procurement process routing and approval workflows.",SAP MM Procurement Category Configuration
procurement,catalogue_planning,material_group,purchasing_group,purchasing_group,Purchasing Group,STRING,,,,^[A-Z0-9]{3}$,reference_data,"SAP MM purchasing group code identifying the buyer or procurement team responsible for this material group. Used for workload distribution, supplier negotiation, and Purchase Order (PO) approval routing.",SAP MM Purchasing Group Master
procurement,catalogue_planning,material_group,purchasing_organization,purchasing_organization,Purchasing Organization,STRING,,,,,reference_data,Default purchasing organization responsible for sourcing materials in this group. May represent a centralized procurement team or a port-specific purchasing unit. Used for buyer assignment and sourcing strategy execution.,SAP MM Purchasing Organization Master
procurement,catalogue_planning,material_group,quality_inspection_required,quality_inspection_required,Quality Inspection Required,BOOLEAN,,,,,reference_data,Flag indicating whether materials in this group require mandatory quality inspection upon receipt. Triggers Quality Management (QM) workflows in SAP MM and ensures compliance with Safety of Life at Sea (SOLAS) and port safety standards.,"ISO 9001 Quality Management, SOLAS"
procurement,catalogue_planning,material_group,spend_category,spend_category,Spend Category,STRING,,,,opex|capex|mixed,reference_data,"Financial classification indicating whether spend in this material group is Operational Expenditure (OPEX), Capital Expenditure (CAPEX), or mixed. Used for budget allocation, financial planning, and spend reporting alignment.",International Financial Reporting Standards (IFRS) IAS 16
procurement,catalogue_planning,material_group,spend_visibility_level,spend_visibility_level,Spend Visibility Level,STRING,,,,high|medium|low,reference_data,Classification of spend visibility and data quality for this material group. High visibility indicates well-structured spend data suitable for advanced analytics; low visibility indicates fragmented or incomplete data requiring data cleansing.,ISO 20400 Sustainable Procurement
procurement,catalogue_planning,material_group,strategic_sourcing_indicator,strategic_sourcing_indicator,Strategic Sourcing Indicator,BOOLEAN,,,,,reference_data,"Flag indicating whether this material group is subject to strategic sourcing initiatives, including long-term contracts, preferred supplier programs, or category management strategies. Influences procurement planning and supplier relationship management.",ISO 20400 Sustainable Procurement
procurement,catalogue_planning,material_group,supplier_consolidation_target,supplier_consolidation_target,Supplier Consolidation Target,BOOLEAN,,,,,reference_data,"Flag indicating whether this material group is targeted for supplier base consolidation to reduce complexity, improve negotiation leverage, and achieve economies of scale. Used in category management and sourcing strategy planning.",ISO 20400 Sustainable Procurement
procurement,catalogue_planning,material_group,sustainability_criteria,sustainability_criteria,Sustainability Criteria,STRING,,,,,reference_data,"Environmental, social, and governance (ESG) sustainability criteria applicable to this material group, such as carbon footprint limits, ethical sourcing requirements, or circular economy principles. Used for supplier qualification and sustainable procurement initiatives.","ISO 20400 Sustainable Procurement, ISO 14001"
procurement,catalogue_planning,material_group,tax_classification,tax_classification,Tax Classification,STRING,,,,,reference_data,"Default tax classification code for materials in this group, determining Value Added Tax (VAT), Goods and Services Tax (GST), or customs duty treatment. Used for automatic tax calculation in Purchase Orders (PO) and invoice verification.",World Customs Organization (WCO) Harmonized System
procurement,catalogue_planning,material_group,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,reference_data,"Default unit of measure for materials in this group. Common port units include Each (EA), Kilogram (KG), Liter (L), Meter (M), Square Meter (M2), Cubic Meter (CBM/M3), Set, Hour (HR), and Day. Used for quantity specification in Purchase Orders (PO) and inventory management. [ENUM-REF-CANDIDATE: EA|KG|L|M|M2|M3|SET|HR|DAY — 9 candidates stripped; promote to reference product]",ISO 80000 Quantities and Units
procurement,catalogue_planning,material_group,valuation_class,valuation_class,Valuation Class,STRING,,,,^[A-Z0-9]{4}$,reference_data,SAP MM valuation class code linking the material group to General Ledger (GL) account determination for inventory valuation and cost posting. Drives automatic account assignment in Materials Management (MM) and Financial Accounting (FI) integration.,SAP MM Valuation Class Configuration
procurement,catalogue_planning,material_group,created_by,created_by,Created By User,STRING,,,,,reference_data,User ID or name of the procurement or master data administrator who created this material group record. Used for audit trail and data governance accountability.,SAP MM Audit Trail
procurement,catalogue_planning,material_master,material_master_id,material_master_id,Material Master ID,BIGINT,Y,,,,master_data,Unique identifier for the material master record. Primary key.,SAP MM Material Master (MARA)
procurement,catalogue_planning,material_master,commodity_code_id,commodity_code_id,Commodity Code Id (Foreign Key),BIGINT,,masterdata.commodity_code.commodity_code_id,,,master_data,"Foreign key linking to masterdata.commodity_code. Business justification: Procurement materials must map to HS codes for customs declarations, import/export licensing, tariff calculation, and regulatory compliance in international maritime trade. Essential for cross-border ",Internal - LLM Generated Cross-Domain Link
procurement,catalogue_planning,material_master,packaging_type_id,packaging_type_id,Packaging Type Id (Foreign Key),BIGINT,,masterdata.packaging_type.packaging_type_id,,,master_data,"Foreign key linking to masterdata.packaging_type. Business justification: Materials require packaging type specifications for IMDG compliance, handling equipment selection, storage area allocation, and SOLAS VGM requirements. Critical for hazardous materials and containeriz",Internal - LLM Generated Cross-Domain Link
procurement,catalogue_planning,material_master,abc_indicator,abc_indicator,ABC Indicator,STRING,,,,A|B|C,master_data,"ABC classification for inventory management. A = high-value/critical items, B = moderate-value, C = low-value/high-volume items. Used for stock control prioritization.","Inventory Management Best Practices, SAP MM"
procurement,catalogue_planning,material_master,base_unit_of_measure,base_unit_of_measure,Base Unit of Measure (UoM),STRING,,,,"^[A-Z]{2,3}$",master_data,"Standard unit in which the material quantity is managed and stored (e.g., EA for each, KG for kilogram, L for liter, M for meter). ISO unit codes preferred.","ISO 80000, SAP MM Material Master (MARA-MEINS)"
procurement,catalogue_planning,material_master,batch_management_flag,batch_management_flag,Batch Management Flag,BOOLEAN,,,,,master_data,"Indicates whether the material is managed in batches. Batch management tracks production lots, expiry dates, and quality characteristics.",SAP MM Material Master (MARA-XCHPF)
procurement,catalogue_planning,material_master,created_date,created_date,Material Master Created Date,DATE,,,,,master_data,Date when the material master record was first created in the system.,SAP MM Material Master (MARA-ERSDA)
procurement,catalogue_planning,material_master,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for material pricing and valuation (e.g., USD, EUR, GBP).",ISO 4217
procurement,catalogue_planning,material_master,deletion_flag,deletion_flag,Deletion Flag,BOOLEAN,,,,,master_data,Indicates whether the material is marked for deletion. Marked materials cannot be used in new transactions but historical data is retained.,SAP MM Material Master (MARA-LVORM)
procurement,catalogue_planning,material_master,gross_weight,gross_weight,Gross Weight,"DECIMAL(18,3)",,,,,master_data,"Total weight of the material including packaging, measured in the weight unit specified.",SAP MM Material Master (MARA-BRGEW)
procurement,catalogue_planning,material_master,hazardous_material_flag,hazardous_material_flag,Hazardous Material Flag,BOOLEAN,,,,,master_data,"Indicates whether the material is classified as hazardous or dangerous goods requiring special handling, storage, and regulatory compliance.","IMDG Code, MARPOL, SAP MM Material Master"
procurement,catalogue_planning,material_master,imdg_class,imdg_class,International Maritime Dangerous Goods (IMDG) Class,STRING,,,,,master_data,"IMDG classification code for hazardous materials (e.g., Class 3 for flammable liquids, Class 8 for corrosives). Null if not hazardous.",IMDG Code (International Maritime Organization)
procurement,catalogue_planning,material_master,last_modified_by,last_modified_by,Last Modified By User,STRING,,,,,master_data,User ID or name of the person who last modified the material master record.,SAP MM Material Master
procurement,catalogue_planning,material_master,last_modified_date,last_modified_date,Last Modified Date,DATE,,,,,master_data,Date when the material master record was last updated or changed.,SAP MM Material Master (MARA-LAEDA)
procurement,catalogue_planning,material_master,lead_time_days,lead_time_days,Procurement Lead Time (Days),INT,,,,,master_data,Average number of days required from purchase order creation to goods receipt. Used for material requirements planning (MRP).,SAP MM Material Master (MARC-PLIFZ)
procurement,catalogue_planning,material_master,lot_size_procedure,lot_size_procedure,Lot Size Procedure,STRING,,,,,master_data,"Rule for calculating procurement or production lot sizes (e.g., fixed lot size, lot-for-lot, economic order quantity).",SAP MM Material Master (MARC-DISLS)
procurement,catalogue_planning,material_master,manufacturer_name,manufacturer_name,Manufacturer Name,STRING,,,,,master_data,Name of the original equipment manufacturer (OEM) or producer of the material.,SAP MM Material Master
procurement,catalogue_planning,material_master,manufacturer_part_number,manufacturer_part_number,Manufacturer Part Number (MPN),STRING,,,,,master_data,"Original part number assigned by the manufacturer. Used for cross-referencing, warranty claims, and supplier communication.",SAP MM Material Master
procurement,catalogue_planning,material_master,material_description,material_description,Material Description,STRING,,,,,master_data,"Short textual description of the material, spare part, or consumable. Used for identification and search purposes.",SAP MM Material Master (MAKT-MAKTX)
procurement,catalogue_planning,material_master,material_group,material_group,Material Group,STRING,,,,,master_data,"Grouping code used to categorize materials for procurement, reporting, and analytics. Aligns with port operational categories such as crane parts, electrical components, marine supplies.",SAP MM Material Master (MARA-MATKL)
procurement,catalogue_planning,material_master,material_long_description,material_long_description,Material Long Description,STRING,,,,,master_data,"Extended textual description providing detailed specifications, usage instructions, or technical characteristics of the material.",SAP MM Material Master
procurement,catalogue_planning,material_master,material_number,material_number,Material Number,STRING,,,,"^[A-Z0-9]{8,18}$",master_data,"Unique alphanumeric code assigned to the material in SAP MM. External business identifier used across procurement, inventory, and maintenance systems.",SAP MM Material Master (MARA-MATNR)
procurement,catalogue_planning,material_master,material_status,material_status,Material Status,STRING,,,,active|inactive|blocked|obsolete|pending_approval,master_data,"Current lifecycle status of the material master record. Controls whether the material can be procured, issued, or used in operations.",SAP MM Material Master (MARA-MSTAE)
procurement,catalogue_planning,material_master,material_type,material_type,Material Type,STRING,,,,,master_data,"Classification of the material by its primary usage category. Determines procurement rules, inventory handling, and accounting treatment. [ENUM-REF-CANDIDATE: spare_part|consumable|raw_material|service|equipment|fuel|lubricant — 7 candidates stripped; promote to reference product]",SAP MM Material Master (MARA-MTART)
procurement,catalogue_planning,material_master,maximum_stock_level,maximum_stock_level,Maximum Stock Level,"DECIMAL(18,3)",,,,,master_data,Maximum inventory quantity that should be held to avoid overstocking and excess capital tied up in inventory.,SAP MM Material Master (MARC-MABST)
procurement,catalogue_planning,material_master,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(18,3)",,,,,master_data,Smallest quantity that can be ordered from a supplier or produced in a single batch.,SAP MM Material Master (MARC-BSTMI)
procurement,catalogue_planning,material_master,minimum_shelf_life_days,minimum_shelf_life_days,Minimum Remaining Shelf Life (Days),INT,,,,,master_data,Minimum remaining shelf life required at the time of goods receipt. Materials with shorter remaining shelf life are rejected.,SAP MM Material Master (MARA-MHDRZ)
procurement,catalogue_planning,material_master,moving_average_price,moving_average_price,Moving Average Price (MAP),"DECIMAL(18,2)",,,confidential,,master_data,Weighted average price recalculated with each goods receipt. Used for material valuation in moving average price costing.,SAP MM Material Master (MBEW-VERPR)
procurement,catalogue_planning,material_master,mrp_type,mrp_type,Material Requirements Planning (MRP) Type,STRING,,,,,master_data,"Code defining the MRP procedure used for the material (e.g., reorder point planning, forecast-based planning, no planning).",SAP MM Material Master (MARC-DISMM)
procurement,catalogue_planning,material_master,net_weight,net_weight,Net Weight,"DECIMAL(18,3)",,,,,master_data,"Weight of the material excluding packaging, measured in the weight unit specified.",SAP MM Material Master (MARA-NTGEW)
procurement,catalogue_planning,material_master,price_unit,price_unit,Price Unit,INT,,,,,master_data,"Quantity unit for which the price is specified (e.g., price per 1, per 10, per 100 units). Used to normalize pricing across different order quantities.",SAP MM Material Master (MBEW-PEINH)
procurement,catalogue_planning,material_master,procurement_type,procurement_type,Procurement Type,STRING,,,,external|internal|both,master_data,"Indicates whether the material is procured externally from suppliers, produced/serviced internally, or both.",SAP MM Material Master (MARC-BESKZ)
procurement,catalogue_planning,material_master,purchasing_group,purchasing_group,Purchasing Group,STRING,,,,,master_data,Code identifying the buyer or procurement team responsible for purchasing this material category.,SAP MM Material Master (MARC-EKGRP)
procurement,catalogue_planning,material_master,quality_inspection_flag,quality_inspection_flag,Quality Inspection Required Flag,BOOLEAN,,,,,master_data,Indicates whether incoming goods of this material must undergo quality inspection before being released for use.,"SAP MM Material Master, ISO 9001"
procurement,catalogue_planning,material_master,reorder_point,reorder_point,Reorder Point,"DECIMAL(18,3)",,,,,master_data,Inventory level at which a replenishment order should be triggered to avoid stockouts. Used in automatic reorder point planning.,SAP MM Material Master (MARC-MINBE)
procurement,catalogue_planning,material_master,safety_stock_level,safety_stock_level,Safety Stock Level,"DECIMAL(18,3)",,,,,master_data,Minimum inventory quantity maintained as buffer stock to protect against demand variability and supply delays.,SAP MM Material Master (MARC-EISBE)
procurement,catalogue_planning,material_master,serial_number_profile,serial_number_profile,Serial Number Profile,STRING,,,,,master_data,"Configuration code indicating whether and how serial numbers are managed for this material (e.g., mandatory at goods receipt, optional, not used).",SAP MM Material Master (MARC-SERNP)
procurement,catalogue_planning,material_master,shelf_life_days,shelf_life_days,Shelf Life (Days),INT,,,,,master_data,Maximum number of days the material can be stored before it expires or degrades. Used for perishable or time-sensitive materials.,SAP MM Material Master (MARA-MHDHB)
procurement,catalogue_planning,material_master,standard_price,standard_price,Standard Price,"DECIMAL(18,2)",,,confidential,,master_data,Fixed price used for material valuation in standard costing. Remains constant until manually updated. Used for cost accounting and budgeting.,SAP MM Material Master (MBEW-STPRS)
procurement,catalogue_planning,material_master,storage_conditions,storage_conditions,Storage Conditions,STRING,,,,,master_data,"Special storage requirements for the material such as temperature control, humidity control, ventilation, or segregation from other materials.","Port Safety and Environment Standards, SAP MM"
procurement,catalogue_planning,material_master,un_number,un_number,United Nations (UN) Number,STRING,,,,^UN[0-9]{4}$,master_data,Four-digit UN identification number for hazardous substances and articles. Used for international transport and customs compliance.,UN Recommendations on the Transport of Dangerous Goods
procurement,catalogue_planning,material_master,valuation_class,valuation_class,Valuation Class,STRING,,,,,master_data,Accounting classification code that determines the General Ledger (GL) accounts to which material movements are posted. Links material to financial accounting.,SAP MM Material Master (MBEW-BKLAS)
procurement,catalogue_planning,material_master,volume,volume,Volume,"DECIMAL(18,3)",,,,,master_data,"Physical volume or cubic capacity of the material, measured in the volume unit specified. Used for storage space planning.",SAP MM Material Master (MARA-VOLUM)
procurement,catalogue_planning,material_master,volume_unit,volume_unit,Volume Unit,STRING,,,,"^[A-Z]{2,3}$",master_data,"Unit of measure for volume (e.g., L for liter, M3 for cubic meter, CBM for cubic meter).","ISO 80000, SAP MM Material Master (MARA-VOLEH)"
procurement,catalogue_planning,material_master,weight_unit,weight_unit,Weight Unit,STRING,,,,"^[A-Z]{2,3}$",master_data,"Unit of measure for weight (e.g., KG for kilogram, LB for pound, TON for metric ton).","ISO 80000, SAP MM Material Master (MARA-GEWEI)"
procurement,catalogue_planning,material_master,created_by,created_by,Created By User,STRING,,,,,master_data,User ID or name of the person who created the material master record.,SAP MM Material Master (MARA-ERNAM)
procurement,catalogue_planning,procurement_plan,procurement_plan_id,procurement_plan_id,Procurement Plan ID,BIGINT,Y,,,,master_data,Unique identifier for the procurement plan record. Primary key.,ISO 8000 - Data Quality
procurement,catalogue_planning,procurement_plan,material_group_id,material_group_id,Material Group ID,BIGINT,,procurement.material_group.material_group_id,,,master_data,Reference to the primary material group or commodity category covered by this procurement plan.,SAP MM - Material Master
procurement,catalogue_planning,procurement_plan,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date on which this procurement plan received formal approval to proceed.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,approval_threshold_tier,approval_threshold_tier,Approval Threshold Tier,STRING,,,,tier_1|tier_2|tier_3|tier_4|board_level,master_data,Approval authority tier required for this procurement plan based on total value thresholds defined in governance policy.,ISO 37001 - Anti-Bribery Management Systems
procurement,catalogue_planning,procurement_plan,approval_workflow_code,approval_workflow_code,Approval Workflow ID,STRING,,,,,master_data,Identifier of the approval workflow process assigned to this procurement plan based on value and risk classification.,SAP S/4HANA - Workflow Management
procurement,catalogue_planning,procurement_plan,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or user ID of the authority who approved this procurement plan for execution.,ISO 37001 - Anti-Bribery Management Systems
procurement,catalogue_planning,procurement_plan,budget_code,budget_code,Budget Code,STRING,,,,,master_data,Financial budget code or cost center against which this procurement plan is allocated and tracked.,SAP FI - General Ledger Accounting
procurement,catalogue_planning,procurement_plan,budget_commitment_amount,budget_commitment_amount,Budget Commitment Amount,"DECIMAL(18,2)",,,,,master_data,Amount of budget formally committed or reserved for execution of this procurement plan.,IAS 1 - Presentation of Financial Statements
procurement,catalogue_planning,procurement_plan,capex_allocation_amount,capex_allocation_amount,Capital Expenditure (CAPEX) Allocation Amount,"DECIMAL(18,2)",,,,,master_data,"Portion of total planned spend allocated to capital expenditure projects (infrastructure, equipment, long-term assets).","IAS 16 - Property, Plant and Equipment"
procurement,catalogue_planning,procurement_plan,competitive_tender_required_flag,competitive_tender_required_flag,Competitive Tender Required Flag,BOOLEAN,,,,,master_data,Indicates whether competitive tendering process is mandated for procurements under this plan.,WCO - World Customs Organization Procurement Guidelines
procurement,catalogue_planning,procurement_plan,compliance_framework,compliance_framework,Compliance Framework,STRING,,,,,master_data,"Regulatory or industry compliance framework(s) applicable to procurement activities under this plan (e.g., IMO, ISPS, WCO, local procurement regulations).",IMO - International Maritime Organization Standards
procurement,catalogue_planning,procurement_plan,contract_management_required_flag,contract_management_required_flag,Contract Management Required Flag,BOOLEAN,,,,,master_data,Indicates whether formal contract management and administration processes are required for procurements executed under this plan.,CIPS - Contract Management Standards
procurement,catalogue_planning,procurement_plan,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this procurement plan record was first created in the system.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for all monetary amounts in this procurement plan.,ISO 4217 - Currency Codes
procurement,catalogue_planning,procurement_plan,department_code,department_code,Department Code,STRING,,,,,master_data,Port department or business unit code for which this procurement plan is prepared.,ISO 8000 - Master Data Quality
procurement,catalogue_planning,procurement_plan,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,master_data,"Fiscal year for which this procurement plan applies (e.g., 2024).",IAS 1 - Presentation of Financial Statements
procurement,catalogue_planning,procurement_plan,hazmat_procurement_flag,hazmat_procurement_flag,Hazardous Materials (HAZMAT) Procurement Flag,BOOLEAN,,,,,master_data,"Indicates whether this procurement plan includes hazardous materials requiring special handling, storage, and compliance with IMDG and MARPOL regulations.",IMDG - International Maritime Dangerous Goods Code
procurement,catalogue_planning,procurement_plan,justification_notes,justification_notes,Justification Notes,STRING,,,,,master_data,"Business justification and rationale for the procurement plan, including alignment to strategic objectives, operational needs, and budget priorities.",CIPS - Business Case Development
procurement,catalogue_planning,procurement_plan,local_content_requirement_percentage,local_content_requirement_percentage,Local Content Requirement Percentage,"DECIMAL(5,2)",,,,,master_data,"Minimum percentage of local content or local supplier participation required under this procurement plan, if applicable.",WTO - Government Procurement Agreement
procurement,catalogue_planning,procurement_plan,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Date and time when this procurement plan record was last modified or updated.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,opex_allocation_amount,opex_allocation_amount,Operational Expenditure (OPEX) Allocation Amount,"DECIMAL(18,2)",,,,,master_data,"Portion of total planned spend allocated to operational expenditure (maintenance, consumables, services).",IAS 1 - Presentation of Financial Statements
procurement,catalogue_planning,procurement_plan,period_end_date,period_end_date,Plan Period End Date,DATE,,,,,master_data,End date of the period covered by this procurement plan.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,period_start_date,period_start_date,Plan Period Start Date,DATE,,,,,master_data,Start date of the period covered by this procurement plan.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,plan_description,plan_description,Procurement Plan Description,STRING,,,,,master_data,"Detailed narrative description of the procurement plans scope, objectives, and strategic alignment with port operational and capital investment priorities.",ISO 15489 - Records Management
procurement,catalogue_planning,procurement_plan,plan_name,plan_name,Procurement Plan Name,STRING,,,,,master_data,"Descriptive name of the procurement plan, typically indicating fiscal period and scope (e.g., FY2024 Port Infrastructure Procurement Plan).",ISO 15489 - Records Management
procurement,catalogue_planning,procurement_plan,plan_number,plan_number,Procurement Plan Number,STRING,,,,^PP-[0-9]{4}-[0-9]{6}$,master_data,"Business identifier for the procurement plan, typically following format PP-YYYY-NNNNNN where YYYY is fiscal year and NNNNNN is sequence number.",SAP MM - Purchasing Document Numbering
procurement,catalogue_planning,procurement_plan,plan_status,plan_status,Procurement Plan Status,STRING,,,,draft|submitted|approved|active|closed|cancelled,master_data,Current lifecycle status of the procurement plan in the approval and execution workflow.,SAP MM - Document Status Management
procurement,catalogue_planning,procurement_plan,plan_type,plan_type,Procurement Plan Type,STRING,,,,annual|quarterly|project_specific|emergency|strategic,master_data,Classification of the procurement plan by planning horizon and purpose.,CIPS - Chartered Institute of Procurement & Supply Standards
procurement,catalogue_planning,procurement_plan,prepared_by,prepared_by,Prepared By,STRING,,,,,master_data,Name or user ID of the procurement professional who prepared this procurement plan.,ISO 15489 - Records Management
procurement,catalogue_planning,procurement_plan,purchasing_group,purchasing_group,Purchasing Group,STRING,,,,,master_data,SAP purchasing group code assigned to manage procurement activities under this plan.,SAP MM - Organizational Structure
procurement,catalogue_planning,procurement_plan,purchasing_organization,purchasing_organization,Purchasing Organization,STRING,,,,,master_data,SAP purchasing organization code responsible for executing this procurement plan.,SAP MM - Organizational Structure
procurement,catalogue_planning,procurement_plan,quality_inspection_required_flag,quality_inspection_required_flag,Quality Inspection Required Flag,BOOLEAN,,,,,master_data,Indicates whether quality inspection and acceptance testing are mandatory for goods and services procured under this plan.,ISO 9001 - Quality Management Systems
procurement,catalogue_planning,procurement_plan,risk_classification,risk_classification,Risk Classification,STRING,,,,low|medium|high|critical,master_data,"Overall risk level assigned to this procurement plan based on value, complexity, supply market conditions, and strategic importance.",ISO 31000 - Risk Management
procurement,catalogue_planning,procurement_plan,source_system_key,source_system_key,Source System Key,STRING,,,,,master_data,Unique identifier or primary key of this procurement plan record in the source system.,ISO 8000 - Data Provenance
procurement,catalogue_planning,procurement_plan,sourcing_strategy,sourcing_strategy,Sourcing Strategy,STRING,,,,open_market|preferred_vendor|competitive_tender|framework_agreement|single_source|consortium,master_data,Primary sourcing approach defined for procurement activities under this plan.,CIPS - Procurement Strategy Framework
procurement,catalogue_planning,procurement_plan,strategic_sourcing_indicator,strategic_sourcing_indicator,Strategic Sourcing Indicator,BOOLEAN,,,,,master_data,Indicates whether this procurement plan is part of a strategic sourcing initiative requiring long-term supplier relationship management.,CIPS - Strategic Procurement Framework
procurement,catalogue_planning,procurement_plan,supplier_consolidation_target_count,supplier_consolidation_target_count,Supplier Consolidation Target Count,INT,,,,,master_data,Target number of preferred suppliers to be engaged under this procurement plan as part of supplier base rationalization strategy.,CIPS - Supplier Relationship Management
procurement,catalogue_planning,procurement_plan,sustainability_criteria_required_flag,sustainability_criteria_required_flag,Sustainability Criteria Required Flag,BOOLEAN,,,,,master_data,Indicates whether environmental and sustainability criteria must be evaluated in vendor selection and procurement decisions under this plan.,ISO 14001 - Environmental Management Systems
procurement,catalogue_planning,procurement_plan,tender_schedule_end_date,tender_schedule_end_date,Tender Schedule End Date,DATE,,,,,master_data,Planned completion date for tender evaluation and award if competitive tendering is required.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,tender_schedule_start_date,tender_schedule_start_date,Tender Schedule Start Date,DATE,,,,,master_data,Planned start date for tender activities if competitive tendering is required.,ISO 8601 - Date and Time Format
procurement,catalogue_planning,procurement_plan,total_planned_spend_amount,total_planned_spend_amount,Total Planned Spend Amount,"DECIMAL(18,2)",,,,,master_data,Total budgeted procurement spend amount for the plan period across all categories and line items.,IAS 1 - Presentation of Financial Statements
procurement,catalogue_planning,purchasing_info,purchasing_info_id,purchasing_info_id,Purchasing Information Record ID,BIGINT,Y,,,,master_data,Unique identifier for the purchasing information record. Primary key for the purchasing_info product.,SAP MM EINA/EINE
procurement,catalogue_planning,purchasing_info,material_master_id,material_master_id,Material ID,BIGINT,,procurement.material_master.material_master_id,,,master_data,Reference to the material for which this purchasing information record is maintained. Links to the material master data.,SAP MM Material Master
